date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-05-05 01:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-05-05 02:00:00,208.0,False,,False,,,
2023-05-05 03:00:00,205.0,False,,False,,,
2023-05-05 04:00:00,205.0,False,,False,,,
2023-05-05 05:00:00,221.0,False,,False,,,
2023-05-05 06:00:00,255.0,True,255.0,False,,280.5,
2023-05-05 07:00:00,275.0,True,275.0,False,,302.5,
2023-05-05 08:00:00,268.0,False,,False,,,
2023-05-05 09:00:00,253.0,False,,False,,,
2023-05-05 10:00:00,235.0,False,,False,,,
2023-05-05 11:00:00,232.0,False,,False,,,
2023-05-05 12:00:00,223.0,False,,True,223.0,,200.70000000000002
2023-05-05 13:00:00,215.0,False,,True,215.0,,193.5
2023-05-05 14:00:00,211.0,False,,True,211.0,,189.9
2023-05-05 15:00:00,200.0,False,,True,200.0,,180.0
2023-05-05 16:00:00,207.0,False,,False,,,
2023-05-05 17:00:00,229.0,True,229.0,False,,251.90000000000003,
2023-05-05 18:00:00,246.0,True,246.0,False,,270.6,
2023-05-05 19:00:00,263.0,True,263.0,False,,289.3,
2023-05-05 20:00:00,277.0,True,277.0,False,,304.70000000000005,
2023-05-05 21:00:00,260.0,False,,False,,,
2023-05-05 22:00:00,252.0,False,,False,,,
2023-05-05 23:00:00,239.0,False,,False,,,
2023-05-06 00:00:00,221.0,False,,True,221.0,,198.9
2023-05-06 01:00:00,214.0,False,,True,214.0,,192.6
2023-05-06 02:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-05-06 03:00:00,204.0,False,,True,204.0,,183.6
2023-05-06 04:00:00,207.0,False,,False,,,
2023-05-06 05:00:00,219.0,False,,False,,,
2023-05-06 06:00:00,256.0,True,256.0,False,,281.6,
2023-05-06 07:00:00,275.0,True,275.0,False,,302.5,
2023-05-06 08:00:00,263.0,False,,False,,,
2023-05-06 09:00:00,237.0,False,,False,,,
2023-05-06 10:00:00,220.0,False,,False,,,
2023-05-06 11:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-05-06 12:00:00,207.0,False,,True,207.0,,186.3
2023-05-06 13:00:00,192.0,False,,True,192.0,,172.8
2023-05-06 14:00:00,190.0,False,,True,190.0,,171.0
2023-05-06 15:00:00,187.0,False,,True,187.0,,168.3
2023-05-06 16:00:00,193.0,False,,False,,,
2023-05-06 17:00:00,212.0,True,212.0,False,,233.20000000000002,
2023-05-06 18:00:00,239.0,True,239.0,False,,262.90000000000003,
2023-05-06 19:00:00,257.0,True,257.0,False,,282.70000000000005,
2023-05-06 20:00:00,263.0,True,263.0,False,,289.3,
2023-05-06 21:00:00,256.0,False,,False,,,
2023-05-06 22:00:00,248.0,False,,False,,,
2023-05-06 23:00:00,235.0,False,,False,,,
2023-05-07 00:00:00,225.0,False,,True,225.0,,202.5
2023-05-07 01:00:00,217.0,False,,True,217.0,,195.3
2023-05-07 02:00:00,207.0,False,,True,207.0,,186.3
2023-05-07 03:00:00,200.0,False,,True,200.0,,180.0
2023-05-07 04:00:00,200.0,False,,False,,,
2023-05-07 05:00:00,200.0,False,,False,,,
2023-05-07 06:00:00,202.0,False,,False,,,
2023-05-07 07:00:00,216.0,True,216.0,False,,237.60000000000002,
2023-05-07 08:00:00,217.0,True,217.0,False,,238.70000000000002,
2023-05-07 09:00:00,209.0,False,,False,,,
2023-05-07 10:00:00,194.0,False,,True,194.0,,174.6
2023-05-07 11:00:00,191.0,False,,True,191.0,,171.9
2023-05-07 12:00:00,187.0,False,,True,187.0,,168.3
2023-05-07 13:00:00,174.0,False,,True,174.0,,156.6
2023-05-07 14:00:00,167.0,False,,True,167.0,,150.3
2023-05-07 15:00:00,159.0,False,,True,159.0,,143.1
2023-05-07 16:00:00,168.0,False,,False,,,
2023-05-07 17:00:00,185.0,False,,False,,,
2023-05-07 18:00:00,202.0,True,202.0,False,,222.20000000000002,
2023-05-07 19:00:00,223.0,True,223.0,False,,245.3,
2023-05-07 20:00:00,232.0,True,232.0,False,,255.20000000000002,
2023-05-07 21:00:00,229.0,False,,False,,,
2023-05-07 22:00:00,223.0,False,,False,,,
2023-05-07 23:00:00,208.0,False,,False,,,
2023-05-08 00:00:00,208.0,False,,False,,,
2023-05-08 01:00:00,193.0,False,,True,193.0,,173.70000000000002
2023-05-08 02:00:00,192.0,False,,True,192.0,,172.8
2023-05-08 03:00:00,186.0,False,,True,186.0,,167.4
2023-05-08 04:00:00,183.0,False,,True,183.0,,164.70000000000002
2023-05-08 05:00:00,186.0,False,,False,,,
2023-05-08 06:00:00,185.0,False,,False,,,
2023-05-08 07:00:00,186.0,False,,False,,,
2023-05-08 08:00:00,184.0,False,,False,,,
2023-05-08 09:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-05-08 10:00:00,140.0,False,,True,140.0,,126.0
2023-05-08 11:00:00,123.0,False,,True,123.0,,110.7
2023-05-08 12:00:00,100.0,False,,True,100.0,,90.0
2023-05-08 13:00:00,50.5,False,,True,50.5,,45.45
2023-05-08 14:00:00,40.8,False,,True,40.8,,36.72
2023-05-08 15:00:00,93.3,False,,False,,,
2023-05-08 16:00:00,114.0,False,,False,,,
2023-05-08 17:00:00,156.0,True,156.0,False,,171.60000000000002,
2023-05-08 18:00:00,196.0,True,196.0,False,,215.60000000000002,
2023-05-08 19:00:00,235.0,True,235.0,False,,258.5,
2023-05-08 20:00:00,239.0,True,239.0,False,,262.90000000000003,
2023-05-08 21:00:00,238.0,False,,False,,,
2023-05-08 22:00:00,226.0,False,,False,,,
2023-05-08 23:00:00,218.0,False,,False,,,
2023-05-09 00:00:00,209.0,False,,False,,,
2023-05-09 01:00:00,199.0,False,,True,199.0,,179.1
2023-05-09 02:00:00,196.0,False,,True,196.0,,176.4
2023-05-09 03:00:00,191.0,False,,True,191.0,,171.9
2023-05-09 04:00:00,194.0,False,,False,,,
2023-05-09 05:00:00,211.0,False,,False,,,
2023-05-09 06:00:00,240.0,True,240.0,False,,264.0,
2023-05-09 07:00:00,256.0,True,256.0,False,,281.6,
2023-05-09 08:00:00,250.0,False,,False,,,
2023-05-09 09:00:00,219.0,False,,False,,,
2023-05-09 10:00:00,200.0,False,,False,,,
2023-05-09 11:00:00,190.0,False,,True,190.0,,171.0
2023-05-09 12:00:00,171.0,False,,True,171.0,,153.9
2023-05-09 13:00:00,168.0,False,,True,168.0,,151.20000000000002
2023-05-09 14:00:00,162.0,False,,True,162.0,,145.8
2023-05-09 15:00:00,184.0,False,,False,,,
2023-05-09 16:00:00,191.0,False,,False,,,
2023-05-09 17:00:00,221.0,True,221.0,False,,243.10000000000002,
2023-05-09 18:00:00,248.0,True,248.0,False,,272.8,
2023-05-09 19:00:00,280.0,True,280.0,False,,308.0,
2023-05-09 20:00:00,280.0,False,,False,,,
2023-05-09 21:00:00,250.0,False,,False,,,
2023-05-09 22:00:00,237.0,False,,False,,,
2023-05-09 23:00:00,220.0,False,,True,220.0,,198.0
2023-05-10 00:00:00,216.0,False,,True,216.0,,194.4
2023-05-10 01:00:00,206.0,False,,True,206.0,,185.4
2023-05-10 02:00:00,185.0,False,,True,185.0,,166.5
2023-05-10 03:00:00,170.0,False,,True,170.0,,153.0
2023-05-10 04:00:00,166.0,False,,True,166.0,,149.4
2023-05-10 05:00:00,172.0,False,,False,,,
2023-05-10 06:00:00,224.0,True,224.0,False,,246.40000000000003,
2023-05-10 07:00:00,238.0,True,238.0,False,,261.8,
2023-05-10 08:00:00,230.0,False,,False,,,
2023-05-10 09:00:00,200.0,False,,False,,,
2023-05-10 10:00:00,158.0,False,,True,158.0,,142.20000000000002
2023-05-10 11:00:00,128.0,False,,True,128.0,,115.2
2023-05-10 12:00:00,18.2,False,,True,18.2,,16.38
2023-05-10 13:00:00,2.65,False,,True,2.65,,2.385
2023-05-10 14:00:00,15.7,False,,False,,,
2023-05-10 15:00:00,41.0,False,,False,,,
2023-05-10 16:00:00,67.1,False,,False,,,
2023-05-10 17:00:00,182.0,True,182.0,False,,200.20000000000002,
2023-05-10 18:00:00,210.0,True,210.0,False,,231.00000000000003,
2023-05-10 19:00:00,235.0,True,235.0,False,,258.5,
2023-05-10 20:00:00,240.0,True,240.0,False,,264.0,
2023-05-10 21:00:00,237.0,False,,False,,,
2023-05-10 22:00:00,229.0,False,,False,,,
2023-05-10 23:00:00,195.0,False,,True,195.0,,175.5
2023-05-11 00:00:00,207.0,False,,False,,,
2023-05-11 01:00:00,193.0,False,,True,193.0,,173.70000000000002
2023-05-11 02:00:00,186.0,False,,True,186.0,,167.4
2023-05-11 03:00:00,179.0,False,,True,179.0,,161.1
2023-05-11 04:00:00,179.0,False,,False,,,
2023-05-11 05:00:00,186.0,False,,False,,,
2023-05-11 06:00:00,216.0,True,216.0,False,,237.60000000000002,
2023-05-11 07:00:00,233.0,True,233.0,False,,256.3,
2023-05-11 08:00:00,224.0,False,,False,,,
2023-05-11 09:00:00,200.0,False,,False,,,
2023-05-11 10:00:00,147.0,False,,True,147.0,,132.3
2023-05-11 11:00:00,95.7,False,,True,95.7,,86.13000000000001
2023-05-11 12:00:00,50.0,False,,True,50.0,,45.0
2023-05-11 13:00:00,-19.0,False,,True,-19.0,,-17.1
2023-05-11 14:00:00,-30.0,False,,True,-30.0,,-27.0
2023-05-11 15:00:00,-13.0,False,,False,,,
2023-05-11 16:00:00,39.6,False,,False,,,
2023-05-11 17:00:00,101.0,True,101.0,False,,111.10000000000001,
2023-05-11 18:00:00,184.0,True,184.0,False,,202.4,
2023-05-11 19:00:00,219.0,True,219.0,False,,240.9,
2023-05-11 20:00:00,222.0,True,222.0,False,,244.20000000000002,
2023-05-11 21:00:00,220.0,False,,False,,,
2023-05-11 22:00:00,206.0,False,,False,,,
2023-05-11 23:00:00,193.0,False,,False,,,
2023-05-12 00:00:00,141.0,False,,True,141.0,,126.9
2023-05-12 01:00:00,141.0,False,,False,,,
2023-05-12 02:00:00,151.0,False,,False,,,
2023-05-12 03:00:00,158.0,False,,False,,,
2023-05-12 04:00:00,166.0,False,,False,,,
2023-05-12 05:00:00,172.0,False,,False,,,
2023-05-12 06:00:00,212.0,True,212.0,False,,233.20000000000002,
2023-05-12 07:00:00,231.0,True,231.0,False,,254.10000000000002,
2023-05-12 08:00:00,223.0,False,,False,,,
2023-05-12 09:00:00,184.0,False,,False,,,
2023-05-12 10:00:00,165.0,False,,True,165.0,,148.5
2023-05-12 11:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-05-12 12:00:00,143.0,False,,True,143.0,,128.70000000000002
2023-05-12 13:00:00,120.0,False,,True,120.0,,108.0
2023-05-12 14:00:00,119.0,False,,True,119.0,,107.10000000000001
2023-05-12 15:00:00,91.2,False,,True,91.2,,82.08
2023-05-12 16:00:00,134.0,False,,False,,,
2023-05-12 17:00:00,180.0,True,180.0,False,,198.00000000000003,
2023-05-12 18:00:00,193.0,True,193.0,False,,212.3,
2023-05-12 19:00:00,232.0,True,232.0,False,,255.20000000000002,
2023-05-12 20:00:00,242.0,True,242.0,False,,266.20000000000005,
2023-05-12 21:00:00,233.0,False,,False,,,
2023-05-12 22:00:00,224.0,False,,False,,,
2023-05-12 23:00:00,197.0,False,,False,,,
2023-05-13 00:00:00,210.0,False,,False,,,
2023-05-13 01:00:00,203.0,False,,True,203.0,,182.70000000000002
2023-05-13 02:00:00,189.0,False,,True,189.0,,170.1
2023-05-13 03:00:00,175.0,False,,True,175.0,,157.5
2023-05-13 04:00:00,176.0,False,,False,,,
2023-05-13 05:00:00,203.0,False,,False,,,
2023-05-13 06:00:00,227.0,True,227.0,False,,249.70000000000002,
2023-05-13 07:00:00,243.0,True,243.0,False,,267.3,
2023-05-13 08:00:00,242.0,False,,False,,,
2023-05-13 09:00:00,225.0,False,,False,,,
2023-05-13 10:00:00,173.0,False,,True,173.0,,155.70000000000002
2023-05-13 11:00:00,107.0,False,,True,107.0,,96.3
2023-05-13 12:00:00,129.0,False,,False,,,
2023-05-13 13:00:00,68.5,False,,True,68.5,,61.65
2023-05-13 14:00:00,44.6,False,,True,44.6,,40.14
2023-05-13 15:00:00,0.79,False,,True,0.79,,0.7110000000000001
2023-05-13 16:00:00,27.3,False,,False,,,
2023-05-13 17:00:00,72.9,False,,False,,,
2023-05-13 18:00:00,181.0,True,181.0,False,,199.10000000000002,
2023-05-13 19:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-05-13 20:00:00,231.0,True,231.0,False,,254.10000000000002,
2023-05-13 21:00:00,229.0,False,,False,,,
2023-05-13 22:00:00,217.0,False,,False,,,
2023-05-13 23:00:00,184.0,False,,False,,,
2023-05-14 00:00:00,171.0,False,,True,171.0,,153.9
2023-05-14 01:00:00,160.0,False,,True,160.0,,144.0
2023-05-14 02:00:00,152.0,False,,True,152.0,,136.8
2023-05-14 03:00:00,146.0,False,,True,146.0,,131.4
2023-05-14 04:00:00,167.0,False,,False,,,
2023-05-14 05:00:00,178.0,False,,False,,,
2023-05-14 06:00:00,184.0,True,184.0,False,,202.4,
2023-05-14 07:00:00,194.0,True,194.0,False,,213.4,
2023-05-14 08:00:00,185.0,False,,False,,,
2023-05-14 09:00:00,160.0,False,,False,,,
2023-05-14 10:00:00,123.0,False,,True,123.0,,110.7
2023-05-14 11:00:00,84.8,False,,True,84.8,,76.32
2023-05-14 12:00:00,70.9,False,,True,70.9,,63.81000000000001
2023-05-14 13:00:00,1.88,False,,True,1.88,,1.692
2023-05-14 14:00:00,44.4,False,,False,,,
2023-05-14 15:00:00,69.0,False,,False,,,
2023-05-14 16:00:00,80.1,False,,False,,,
2023-05-14 17:00:00,162.0,True,162.0,False,,178.20000000000002,
2023-05-14 18:00:00,206.0,True,206.0,False,,226.60000000000002,
2023-05-14 19:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-05-14 20:00:00,240.0,True,240.0,False,,264.0,
2023-05-14 21:00:00,242.0,False,,False,,,
2023-05-14 22:00:00,239.0,False,,False,,,
2023-05-14 23:00:00,224.0,False,,False,,,
2023-05-15 00:00:00,215.0,False,,False,,,
2023-05-15 01:00:00,196.0,False,,True,196.0,,176.4
2023-05-15 02:00:00,185.0,False,,True,185.0,,166.5
2023-05-15 03:00:00,174.0,False,,True,174.0,,156.6
2023-05-15 04:00:00,170.0,False,,True,170.0,,153.0
2023-05-15 05:00:00,170.0,False,,False,,,
2023-05-15 06:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-05-15 07:00:00,159.0,False,,True,159.0,,143.1
2023-05-15 08:00:00,155.0,False,,True,155.0,,139.5
2023-05-15 09:00:00,111.0,False,,True,111.0,,99.9
2023-05-15 10:00:00,96.0,False,,True,96.0,,86.4
2023-05-15 11:00:00,90.0,False,,True,90.0,,81.0
2023-05-15 12:00:00,75.0,False,,True,75.0,,67.5
2023-05-15 13:00:00,45.4,False,,True,45.4,,40.86
2023-05-15 14:00:00,20.2,False,,True,20.2,,18.18
2023-05-15 15:00:00,39.6,False,,False,,,
2023-05-15 16:00:00,76.2,False,,False,,,
2023-05-15 17:00:00,133.0,True,133.0,False,,146.3,
2023-05-15 18:00:00,193.0,True,193.0,False,,212.3,
2023-05-15 19:00:00,219.0,True,219.0,False,,240.9,
2023-05-15 20:00:00,226.0,True,226.0,False,,248.60000000000002,
2023-05-15 21:00:00,226.0,False,,False,,,
2023-05-15 22:00:00,220.0,False,,False,,,
2023-05-15 23:00:00,201.0,False,,False,,,
2023-05-16 00:00:00,180.0,False,,True,180.0,,162.0
2023-05-16 01:00:00,169.0,False,,True,169.0,,152.1
2023-05-16 02:00:00,169.0,False,,False,,,
2023-05-16 03:00:00,170.0,False,,False,,,
2023-05-16 04:00:00,170.0,False,,False,,,
2023-05-16 05:00:00,182.0,False,,False,,,
2023-05-16 06:00:00,230.0,True,230.0,False,,253.00000000000003,
2023-05-16 07:00:00,248.0,True,248.0,False,,272.8,
2023-05-16 08:00:00,251.0,True,251.0,False,,276.1,
2023-05-16 09:00:00,231.0,False,,False,,,
2023-05-16 10:00:00,211.0,False,,False,,,
2023-05-16 11:00:00,200.0,False,,False,,,
2023-05-16 12:00:00,185.0,False,,True,185.0,,166.5
2023-05-16 13:00:00,157.0,False,,True,157.0,,141.3
2023-05-16 14:00:00,68.1,False,,True,68.1,,61.29
2023-05-16 15:00:00,65.0,False,,True,65.0,,58.5
2023-05-16 16:00:00,71.5,False,,False,,,
2023-05-16 17:00:00,150.0,False,,False,,,
2023-05-16 18:00:00,246.0,True,246.0,False,,270.6,
2023-05-16 19:00:00,256.0,True,256.0,False,,281.6,
2023-05-16 20:00:00,274.0,True,274.0,False,,301.40000000000003,
2023-05-16 21:00:00,260.0,False,,False,,,
2023-05-16 22:00:00,240.0,False,,False,,,
2023-05-16 23:00:00,188.0,False,,False,,,
2023-05-17 00:00:00,203.0,False,,False,,,
2023-05-17 01:00:00,196.0,False,,True,196.0,,176.4
2023-05-17 02:00:00,189.0,False,,False,,,
2023-05-17 03:00:00,185.0,False,,False,,,
2023-05-17 04:00:00,189.0,False,,False,,,
2023-05-17 05:00:00,202.0,True,202.0,False,,222.20000000000002,
2023-05-17 06:00:00,237.0,True,237.0,False,,260.70000000000005,
2023-05-17 07:00:00,265.0,True,265.0,False,,291.5,
2023-05-17 08:00:00,274.0,True,274.0,False,,301.40000000000003,
2023-05-17 09:00:00,242.0,False,,False,,,
2023-05-17 10:00:00,232.0,False,,False,,,
2023-05-17 11:00:00,197.0,False,,True,197.0,,177.3
2023-05-17 12:00:00,199.0,False,,False,,,
2023-05-17 13:00:00,188.0,False,,True,188.0,,169.20000000000002
2023-05-17 14:00:00,151.0,False,,True,151.0,,135.9
2023-05-17 15:00:00,163.0,False,,False,,,
2023-05-17 16:00:00,189.0,False,,False,,,
2023-05-17 17:00:00,235.0,True,235.0,False,,258.5,
2023-05-17 18:00:00,252.0,True,252.0,False,,277.20000000000005,
2023-05-17 19:00:00,290.0,True,290.0,False,,319.0,
2023-05-17 20:00:00,298.0,True,298.0,False,,327.8,
2023-05-17 21:00:00,266.0,False,,False,,,
2023-05-17 22:00:00,245.0,False,,False,,,
2023-05-17 23:00:00,181.0,False,,True,181.0,,162.9
2023-05-18 00:00:00,206.0,False,,False,,,
2023-05-18 01:00:00,188.0,False,,True,188.0,,169.20000000000002
2023-05-18 02:00:00,176.0,False,,False,,,
2023-05-18 03:00:00,171.0,False,,False,,,
2023-05-18 04:00:00,173.0,False,,False,,,
2023-05-18 05:00:00,180.0,False,,False,,,
2023-05-18 06:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-05-18 07:00:00,248.0,True,248.0,False,,272.8,
2023-05-18 08:00:00,241.0,False,,False,,,
2023-05-18 09:00:00,202.0,False,,False,,,
2023-05-18 10:00:00,159.0,False,,True,159.0,,143.1
2023-05-18 11:00:00,152.0,False,,True,152.0,,136.8
2023-05-18 12:00:00,172.0,False,,False,,,
2023-05-18 13:00:00,177.0,False,,False,,,
2023-05-18 14:00:00,148.0,False,,False,,,
2023-05-18 15:00:00,172.0,False,,False,,,
2023-05-18 16:00:00,191.0,True,191.0,False,,210.10000000000002,
2023-05-18 17:00:00,217.0,True,217.0,False,,238.70000000000002,
2023-05-18 18:00:00,241.0,True,241.0,False,,265.1,
2023-05-18 19:00:00,287.0,True,287.0,False,,315.70000000000005,
2023-05-18 20:00:00,280.0,False,,False,,,
2023-05-18 21:00:00,246.0,False,,False,,,
2023-05-18 22:00:00,226.0,False,,False,,,
2023-05-18 23:00:00,194.0,False,,True,194.0,,174.6
2023-05-19 00:00:00,197.0,False,,False,,,
2023-05-19 01:00:00,185.0,False,,True,185.0,,166.5
2023-05-19 02:00:00,180.0,False,,False,,,
2023-05-19 03:00:00,176.0,False,,False,,,
2023-05-19 04:00:00,178.0,False,,False,,,
2023-05-19 05:00:00,185.0,False,,False,,,
2023-05-19 06:00:00,222.0,True,222.0,False,,244.20000000000002,
2023-05-19 07:00:00,250.0,True,250.0,False,,275.0,
2023-05-19 08:00:00,249.0,False,,False,,,
2023-05-19 09:00:00,230.0,False,,False,,,
2023-05-19 10:00:00,198.0,False,,False,,,
2023-05-19 11:00:00,165.0,False,,True,165.0,,148.5
2023-05-19 12:00:00,183.0,False,,False,,,
2023-05-19 13:00:00,181.0,False,,False,,,
2023-05-19 14:00:00,161.0,False,,True,161.0,,144.9
2023-05-19 15:00:00,185.0,False,,False,,,
2023-05-19 16:00:00,199.0,True,199.0,False,,218.9,
2023-05-19 17:00:00,224.0,True,224.0,False,,246.40000000000003,
2023-05-19 18:00:00,233.0,True,233.0,False,,256.3,
2023-05-19 19:00:00,269.0,True,269.0,False,,295.90000000000003,
2023-05-19 20:00:00,273.0,True,273.0,False,,300.3,
2023-05-19 21:00:00,253.0,False,,False,,,
2023-05-19 22:00:00,234.0,False,,False,,,
2023-05-19 23:00:00,213.0,False,,True,213.0,,191.70000000000002
2023-05-20 00:00:00,211.0,False,,True,211.0,,189.9
2023-05-20 01:00:00,196.0,False,,True,196.0,,176.4
2023-05-20 02:00:00,190.0,False,,True,190.0,,171.0
2023-05-20 03:00:00,188.0,False,,True,188.0,,169.20000000000002
2023-05-20 04:00:00,190.0,False,,False,,,
2023-05-20 05:00:00,209.0,False,,False,,,
2023-05-20 06:00:00,231.0,True,231.0,False,,254.10000000000002,
2023-05-20 07:00:00,263.0,True,263.0,False,,289.3,
2023-05-20 08:00:00,250.0,False,,False,,,
2023-05-20 09:00:00,224.0,False,,False,,,
2023-05-20 10:00:00,205.0,False,,False,,,
2023-05-20 11:00:00,202.0,False,,True,202.0,,181.8
2023-05-20 12:00:00,197.0,False,,True,197.0,,177.3
2023-05-20 13:00:00,190.0,False,,True,190.0,,171.0
2023-05-20 14:00:00,185.0,False,,True,185.0,,166.5
2023-05-20 15:00:00,189.0,False,,False,,,
2023-05-20 16:00:00,190.0,False,,False,,,
2023-05-20 17:00:00,171.0,False,,True,171.0,,153.9
2023-05-20 18:00:00,205.0,True,205.0,False,,225.50000000000003,
2023-05-20 19:00:00,221.0,True,221.0,False,,243.10000000000002,
2023-05-20 20:00:00,221.0,False,,False,,,
2023-05-20 21:00:00,218.0,False,,False,,,
2023-05-20 22:00:00,205.0,False,,False,,,
2023-05-20 23:00:00,160.0,False,,True,160.0,,144.0
2023-05-21 00:00:00,136.0,False,,True,136.0,,122.4
2023-05-21 01:00:00,112.0,False,,True,112.0,,100.8
2023-05-21 02:00:00,74.1,False,,True,74.1,,66.69
2023-05-21 03:00:00,73.8,False,,True,73.8,,66.42
2023-05-21 04:00:00,71.0,False,,False,,,
2023-05-21 05:00:00,70.0,False,,False,,,
2023-05-21 06:00:00,104.0,False,,False,,,
2023-05-21 07:00:00,132.0,True,132.0,False,,145.20000000000002,
2023-05-21 08:00:00,140.0,True,140.0,False,,154.0,
2023-05-21 09:00:00,150.0,True,150.0,False,,165.0,
2023-05-21 10:00:00,154.0,True,154.0,False,,169.4,
2023-05-21 11:00:00,124.0,False,,False,,,
2023-05-21 12:00:00,104.0,False,,True,104.0,,93.60000000000001
2023-05-21 13:00:00,94.1,False,,True,94.1,,84.69
2023-05-21 14:00:00,97.9,False,,False,,,
2023-05-21 15:00:00,92.2,False,,False,,,
2023-05-21 16:00:00,127.0,False,,False,,,
2023-05-21 17:00:00,151.0,True,151.0,False,,166.10000000000002,
2023-05-21 18:00:00,166.0,True,166.0,False,,182.60000000000002,
2023-05-21 19:00:00,201.0,True,201.0,False,,221.10000000000002,
2023-05-21 20:00:00,219.0,True,219.0,False,,240.9,
2023-05-21 21:00:00,228.0,True,228.0,False,,250.8,
2023-05-21 22:00:00,224.0,False,,False,,,
2023-05-21 23:00:00,214.0,False,,False,,,
2023-05-22 00:00:00,187.0,False,,False,,,
2023-05-22 01:00:00,179.0,False,,True,179.0,,161.1
2023-05-22 02:00:00,173.0,False,,True,173.0,,155.70000000000002
2023-05-22 03:00:00,170.0,False,,True,170.0,,153.0
2023-05-22 04:00:00,171.0,False,,False,,,
2023-05-22 05:00:00,170.0,False,,False,,,
2023-05-22 06:00:00,167.0,False,,False,,,
2023-05-22 07:00:00,167.0,False,,False,,,
2023-05-22 08:00:00,160.0,False,,True,160.0,,144.0
2023-05-22 09:00:00,150.0,False,,True,150.0,,135.0
2023-05-22 10:00:00,138.0,False,,True,138.0,,124.2
2023-05-22 11:00:00,138.0,False,,False,,,
2023-05-22 12:00:00,134.0,False,,True,134.0,,120.60000000000001
2023-05-22 13:00:00,110.0,False,,True,110.0,,99.0
2023-05-22 14:00:00,101.0,False,,True,101.0,,90.9
2023-05-22 15:00:00,104.0,False,,False,,,
2023-05-22 16:00:00,133.0,False,,False,,,
2023-05-22 17:00:00,157.0,True,157.0,False,,172.70000000000002,
2023-05-22 18:00:00,195.0,True,195.0,False,,214.50000000000003,
2023-05-22 19:00:00,213.0,True,213.0,False,,234.3,
2023-05-22 20:00:00,226.0,True,226.0,False,,248.60000000000002,
2023-05-22 21:00:00,228.0,False,,False,,,
2023-05-22 22:00:00,220.0,False,,False,,,
2023-05-22 23:00:00,191.0,False,,False,,,
2023-05-23 00:00:00,176.0,False,,True,176.0,,158.4
2023-05-23 01:00:00,165.0,False,,True,165.0,,148.5
2023-05-23 02:00:00,159.0,False,,True,159.0,,143.1
