date_time,original_price,increased_peak_price,decreased_low_price
2023-04-27 03:00:00,195.0,195.0,195.0
2023-04-27 04:00:00,198.0,198.0,198.0
2023-04-27 05:00:00,210.0,210.0,210.0
2023-04-27 06:00:00,241.0,241.0,241.0
2023-04-27 07:00:00,245.0,245.0,245.0
2023-04-27 08:00:00,266.0,292.6,266.0
2023-04-27 09:00:00,253.0,253.0,253.0
2023-04-27 10:00:00,215.0,215.0,215.0
2023-04-27 11:00:00,212.0,212.0,212.0
2023-04-27 12:00:00,208.0,208.0,208.0
2023-04-27 13:00:00,201.0,201.0,201.0
2023-04-27 14:00:00,193.0,193.0,173.70000000000002
2023-04-27 15:00:00,191.0,191.0,171.9
2023-04-27 16:00:00,191.0,191.0,191.0
2023-04-27 17:00:00,206.0,206.0,206.0
2023-04-27 18:00:00,239.0,239.0,239.0
2023-04-27 19:00:00,268.0,294.8,268.0
2023-04-27 20:00:00,266.0,266.0,266.0
2023-04-27 21:00:00,255.0,255.0,255.0
2023-04-27 22:00:00,235.0,235.0,235.0
2023-04-27 23:00:00,203.0,203.0,203.0
2023-04-28 00:00:00,215.0,215.0,215.0
2023-04-28 01:00:00,202.0,202.0,202.0
2023-04-28 02:00:00,198.0,198.0,198.0
2023-04-28 03:00:00,201.0,201.0,201.0
2023-04-28 04:00:00,202.0,202.0,202.0
2023-04-28 05:00:00,218.0,218.0,218.0
2023-04-28 06:00:00,255.0,280.5,255.0
2023-04-28 07:00:00,283.0,311.3,283.0
2023-04-28 08:00:00,279.0,279.0,279.0
2023-04-28 09:00:00,251.0,251.0,251.0
2023-04-28 10:00:00,225.0,225.0,225.0
2023-04-28 11:00:00,212.0,212.0,212.0
2023-04-28 12:00:00,208.0,208.0,208.0
2023-04-28 13:00:00,200.0,200.0,200.0
2023-04-28 14:00:00,197.0,197.0,197.0
2023-04-28 15:00:00,196.0,196.0,196.0
2023-04-28 16:00:00,197.0,197.0,197.0
2023-04-28 17:00:00,218.0,218.0,218.0
2023-04-28 18:00:00,255.0,280.5,255.0
2023-04-28 19:00:00,279.0,306.90000000000003,279.0
2023-04-28 20:00:00,285.0,313.5,285.0
2023-04-28 21:00:00,269.0,269.0,269.0
2023-04-28 22:00:00,254.0,254.0,254.0
2023-04-28 23:00:00,223.0,223.0,223.0
2023-04-29 00:00:00,206.0,206.0,206.0
2023-04-29 01:00:00,203.0,203.0,203.0
2023-04-29 02:00:00,203.0,203.0,203.0
2023-04-29 03:00:00,203.0,203.0,203.0
2023-04-29 04:00:00,205.0,205.0,205.0
2023-04-29 05:00:00,214.0,214.0,214.0
2023-04-29 06:00:00,256.0,256.0,256.0
2023-04-29 07:00:00,280.0,308.0,280.0
2023-04-29 08:00:00,291.0,320.1,291.0
2023-04-29 09:00:00,256.0,256.0,256.0
2023-04-29 10:00:00,230.0,230.0,230.0
2023-04-29 11:00:00,217.0,217.0,217.0
2023-04-29 12:00:00,208.0,208.0,208.0
2023-04-29 13:00:00,197.0,197.0,177.3
2023-04-29 14:00:00,195.0,195.0,175.5
2023-04-29 15:00:00,195.0,195.0,195.0
2023-04-29 16:00:00,206.0,206.0,206.0
2023-04-29 17:00:00,216.0,216.0,216.0
2023-04-29 18:00:00,247.0,247.0,247.0
2023-04-29 19:00:00,262.0,288.20000000000005,262.0
2023-04-29 20:00:00,266.0,292.6,266.0
2023-04-29 21:00:00,255.0,255.0,255.0
2023-04-29 22:00:00,242.0,242.0,242.0
2023-04-29 23:00:00,214.0,214.0,214.0
2023-04-30 00:00:00,205.0,205.0,205.0
2023-04-30 01:00:00,189.0,189.0,170.1
2023-04-30 02:00:00,190.0,190.0,190.0
2023-04-30 03:00:00,187.0,187.0,168.3
2023-04-30 04:00:00,190.0,190.0,190.0
2023-04-30 05:00:00,195.0,195.0,195.0
2023-04-30 06:00:00,201.0,201.0,201.0
2023-04-30 07:00:00,207.0,207.0,207.0
2023-04-30 08:00:00,210.0,210.0,210.0
2023-04-30 09:00:00,206.0,206.0,206.0
2023-04-30 10:00:00,196.0,196.0,196.0
2023-04-30 11:00:00,187.0,187.0,168.3
2023-04-30 12:00:00,180.0,180.0,162.0
2023-04-30 13:00:00,173.0,173.0,155.70000000000002
2023-04-30 14:00:00,166.0,166.0,149.4
2023-04-30 15:00:00,160.0,160.0,144.0
2023-04-30 16:00:00,158.0,158.0,142.20000000000002
2023-04-30 17:00:00,192.0,192.0,192.0
2023-04-30 18:00:00,226.0,226.0,226.0
2023-04-30 19:00:00,247.0,271.70000000000005,247.0
2023-04-30 20:00:00,253.0,278.3,253.0
2023-04-30 21:00:00,247.0,247.0,247.0
2023-04-30 22:00:00,239.0,239.0,239.0
2023-04-30 23:00:00,219.0,219.0,219.0
2023-05-01 00:00:00,206.0,206.0,206.0
2023-05-01 01:00:00,200.0,200.0,200.0
2023-05-01 02:00:00,198.0,198.0,198.0
2023-05-01 03:00:00,192.0,192.0,192.0
2023-05-01 04:00:00,197.0,197.0,197.0
2023-05-01 05:00:00,201.0,201.0,201.0
2023-05-01 06:00:00,195.0,195.0,195.0
2023-05-01 07:00:00,195.0,195.0,195.0
2023-05-01 08:00:00,187.0,187.0,187.0
2023-05-01 09:00:00,182.0,182.0,182.0
2023-05-01 10:00:00,177.0,177.0,177.0
2023-05-01 11:00:00,177.0,177.0,177.0
2023-05-01 12:00:00,175.0,175.0,175.0
2023-05-01 13:00:00,151.0,151.0,135.9
2023-05-01 14:00:00,140.0,140.0,126.0
2023-05-01 15:00:00,139.0,139.0,125.10000000000001
2023-05-01 16:00:00,156.0,156.0,156.0
2023-05-01 17:00:00,187.0,187.0,187.0
2023-05-01 18:00:00,216.0,216.0,216.0
2023-05-01 19:00:00,249.0,273.90000000000003,249.0
2023-05-01 20:00:00,255.0,280.5,255.0
2023-05-01 21:00:00,243.0,243.0,243.0
2023-05-01 22:00:00,240.0,240.0,240.0
2023-05-01 23:00:00,216.0,216.0,216.0
2023-05-02 00:00:00,206.0,206.0,206.0
2023-05-02 01:00:00,200.0,200.0,200.0
2023-05-02 02:00:00,195.0,195.0,195.0
2023-05-02 03:00:00,194.0,194.0,194.0
2023-05-02 04:00:00,196.0,196.0,196.0
2023-05-02 05:00:00,210.0,210.0,210.0
2023-05-02 06:00:00,249.0,273.90000000000003,249.0
2023-05-02 07:00:00,270.0,297.0,270.0
2023-05-02 08:00:00,265.0,265.0,265.0
2023-05-02 09:00:00,239.0,239.0,239.0
2023-05-02 10:00:00,194.0,194.0,194.0
2023-05-02 11:00:00,190.0,190.0,190.0
2023-05-02 12:00:00,182.0,182.0,182.0
2023-05-02 13:00:00,190.0,190.0,190.0
2023-05-02 14:00:00,188.0,188.0,188.0
2023-05-02 15:00:00,185.0,185.0,185.0
2023-05-02 16:00:00,188.0,188.0,188.0
2023-05-02 17:00:00,219.0,219.0,219.0
2023-05-02 18:00:00,239.0,239.0,239.0
2023-05-02 19:00:00,257.0,282.70000000000005,257.0
2023-05-02 20:00:00,265.0,291.5,265.0
2023-05-02 21:00:00,254.0,254.0,254.0
2023-05-02 22:00:00,241.0,241.0,241.0
2023-05-02 23:00:00,220.0,220.0,220.0
2023-05-03 00:00:00,185.0,185.0,166.5
2023-05-03 01:00:00,182.0,182.0,163.8
2023-05-03 02:00:00,184.0,184.0,184.0
2023-05-03 03:00:00,185.0,185.0,185.0
2023-05-03 04:00:00,187.0,187.0,187.0
2023-05-03 05:00:00,191.0,191.0,191.0
2023-05-03 06:00:00,236.0,236.0,236.0
2023-05-03 07:00:00,256.0,281.6,256.0
2023-05-03 08:00:00,256.0,256.0,256.0
2023-05-03 09:00:00,233.0,233.0,233.0
2023-05-03 10:00:00,206.0,206.0,206.0
2023-05-03 11:00:00,200.0,200.0,200.0
2023-05-03 12:00:00,195.0,195.0,195.0
2023-05-03 13:00:00,197.0,197.0,197.0
2023-05-03 14:00:00,195.0,195.0,195.0
2023-05-03 15:00:00,196.0,196.0,196.0
2023-05-03 16:00:00,198.0,198.0,198.0
2023-05-03 17:00:00,219.0,219.0,219.0
2023-05-03 18:00:00,250.0,275.0,250.0
2023-05-03 19:00:00,270.0,297.0,270.0
2023-05-03 20:00:00,270.0,270.0,270.0
2023-05-03 21:00:00,262.0,262.0,262.0
2023-05-03 22:00:00,253.0,253.0,253.0
2023-05-03 23:00:00,229.0,229.0,229.0
2023-05-04 00:00:00,206.0,206.0,206.0
2023-05-04 01:00:00,200.0,200.0,200.0
2023-05-04 02:00:00,200.0,200.0,200.0
2023-05-04 03:00:00,201.0,201.0,201.0
2023-05-04 04:00:00,201.0,201.0,201.0
2023-05-04 05:00:00,224.0,224.0,224.0
2023-05-04 06:00:00,257.0,282.70000000000005,257.0
2023-05-04 07:00:00,297.0,326.70000000000005,297.0
2023-05-04 08:00:00,280.0,280.0,280.0
2023-05-04 09:00:00,255.0,255.0,255.0
2023-05-04 10:00:00,218.0,218.0,218.0
2023-05-04 11:00:00,184.0,184.0,165.6
2023-05-04 12:00:00,184.0,184.0,184.0
2023-05-04 13:00:00,184.0,184.0,184.0
2023-05-04 14:00:00,186.0,186.0,186.0
2023-05-04 15:00:00,200.0,200.0,200.0
2023-05-04 16:00:00,206.0,206.0,206.0
2023-05-04 17:00:00,229.0,229.0,229.0
2023-05-04 18:00:00,250.0,250.0,250.0
2023-05-04 19:00:00,275.0,302.5,275.0
2023-05-04 20:00:00,281.0,309.1,281.0
2023-05-04 21:00:00,263.0,263.0,263.0
2023-05-04 22:00:00,247.0,247.0,247.0
2023-05-04 23:00:00,232.0,232.0,232.0
2023-05-05 00:00:00,225.0,225.0,225.0
2023-05-05 01:00:00,208.0,208.0,208.0
2023-05-05 02:00:00,208.0,208.0,208.0
2023-05-05 03:00:00,205.0,205.0,205.0
2023-05-05 04:00:00,205.0,205.0,205.0
2023-05-05 05:00:00,221.0,221.0,221.0
2023-05-05 06:00:00,255.0,255.0,255.0
2023-05-05 07:00:00,275.0,302.5,275.0
2023-05-05 08:00:00,268.0,268.0,268.0
2023-05-05 09:00:00,253.0,253.0,253.0
2023-05-05 10:00:00,235.0,235.0,235.0
2023-05-05 11:00:00,232.0,232.0,232.0
2023-05-05 12:00:00,223.0,223.0,223.0
2023-05-05 13:00:00,215.0,215.0,215.0
2023-05-05 14:00:00,211.0,211.0,211.0
2023-05-05 15:00:00,200.0,200.0,200.0
2023-05-05 16:00:00,207.0,207.0,207.0
2023-05-05 17:00:00,229.0,229.0,229.0
2023-05-05 18:00:00,246.0,246.0,246.0
2023-05-05 19:00:00,263.0,289.3,263.0
2023-05-05 20:00:00,277.0,304.70000000000005,277.0
2023-05-05 21:00:00,260.0,260.0,260.0
2023-05-05 22:00:00,252.0,252.0,252.0
2023-05-05 23:00:00,239.0,239.0,239.0
2023-05-06 00:00:00,221.0,221.0,221.0
2023-05-06 01:00:00,214.0,214.0,214.0
2023-05-06 02:00:00,208.0,208.0,187.20000000000002
2023-05-06 03:00:00,204.0,204.0,183.6
2023-05-06 04:00:00,207.0,207.0,207.0
2023-05-06 05:00:00,219.0,219.0,219.0
2023-05-06 06:00:00,256.0,281.6,256.0
2023-05-06 07:00:00,275.0,302.5,275.0
2023-05-06 08:00:00,263.0,263.0,263.0
2023-05-06 09:00:00,237.0,237.0,237.0
2023-05-06 10:00:00,220.0,220.0,220.0
2023-05-06 11:00:00,208.0,208.0,187.20000000000002
2023-05-06 12:00:00,207.0,207.0,186.3
2023-05-06 13:00:00,192.0,192.0,172.8
2023-05-06 14:00:00,190.0,190.0,171.0
2023-05-06 15:00:00,187.0,187.0,168.3
2023-05-06 16:00:00,193.0,193.0,193.0
2023-05-06 17:00:00,212.0,212.0,212.0
2023-05-06 18:00:00,239.0,239.0,239.0
2023-05-06 19:00:00,257.0,282.70000000000005,257.0
2023-05-06 20:00:00,263.0,289.3,263.0
2023-05-06 21:00:00,256.0,256.0,256.0
2023-05-06 22:00:00,248.0,248.0,248.0
2023-05-06 23:00:00,235.0,235.0,235.0
2023-05-07 00:00:00,225.0,225.0,225.0
2023-05-07 01:00:00,217.0,217.0,217.0
2023-05-07 02:00:00,207.0,207.0,207.0
2023-05-07 03:00:00,200.0,200.0,180.0
2023-05-07 04:00:00,200.0,200.0,200.0
2023-05-07 05:00:00,200.0,200.0,200.0
2023-05-07 06:00:00,202.0,202.0,202.0
2023-05-07 07:00:00,216.0,216.0,216.0
2023-05-07 08:00:00,217.0,217.0,217.0
2023-05-07 09:00:00,209.0,209.0,209.0
2023-05-07 10:00:00,194.0,194.0,174.6
2023-05-07 11:00:00,191.0,191.0,171.9
2023-05-07 12:00:00,187.0,187.0,168.3
2023-05-07 13:00:00,174.0,174.0,156.6
2023-05-07 14:00:00,167.0,167.0,150.3
2023-05-07 15:00:00,159.0,159.0,143.1
2023-05-07 16:00:00,168.0,168.0,168.0
2023-05-07 17:00:00,185.0,185.0,185.0
2023-05-07 18:00:00,202.0,202.0,202.0
2023-05-07 19:00:00,223.0,223.0,223.0
2023-05-07 20:00:00,232.0,232.0,232.0
2023-05-07 21:00:00,229.0,229.0,229.0
2023-05-07 22:00:00,223.0,223.0,223.0
2023-05-07 23:00:00,208.0,208.0,208.0
2023-05-08 00:00:00,208.0,208.0,208.0
2023-05-08 01:00:00,193.0,193.0,193.0
2023-05-08 02:00:00,192.0,192.0,192.0
2023-05-08 03:00:00,186.0,186.0,186.0
2023-05-08 04:00:00,183.0,183.0,183.0
2023-05-08 05:00:00,186.0,186.0,186.0
2023-05-08 06:00:00,185.0,185.0,185.0
2023-05-08 07:00:00,186.0,186.0,186.0
2023-05-08 08:00:00,184.0,184.0,184.0
2023-05-08 09:00:00,163.0,163.0,146.70000000000002
2023-05-08 10:00:00,140.0,140.0,126.0
2023-05-08 11:00:00,123.0,123.0,110.7
2023-05-08 12:00:00,100.0,100.0,90.0
2023-05-08 13:00:00,50.5,50.5,45.45
2023-05-08 14:00:00,40.8,40.8,36.72
2023-05-08 15:00:00,93.3,93.3,93.3
2023-05-08 16:00:00,114.0,114.0,114.0
2023-05-08 17:00:00,156.0,156.0,156.0
2023-05-08 18:00:00,196.0,196.0,196.0
2023-05-08 19:00:00,235.0,258.5,235.0
2023-05-08 20:00:00,239.0,262.90000000000003,239.0
2023-05-08 21:00:00,238.0,238.0,238.0
2023-05-08 22:00:00,226.0,226.0,226.0
2023-05-08 23:00:00,218.0,218.0,218.0
2023-05-09 00:00:00,209.0,209.0,209.0
2023-05-09 01:00:00,199.0,199.0,199.0
2023-05-09 02:00:00,196.0,196.0,196.0
2023-05-09 03:00:00,191.0,191.0,191.0
2023-05-09 04:00:00,194.0,194.0,194.0
2023-05-09 05:00:00,211.0,211.0,211.0
2023-05-09 06:00:00,240.0,264.0,240.0
2023-05-09 07:00:00,256.0,281.6,256.0
2023-05-09 08:00:00,250.0,250.0,250.0
2023-05-09 09:00:00,219.0,219.0,219.0
2023-05-09 10:00:00,200.0,200.0,200.0
2023-05-09 11:00:00,190.0,190.0,190.0
2023-05-09 12:00:00,171.0,171.0,171.0
2023-05-09 13:00:00,168.0,168.0,168.0
2023-05-09 14:00:00,162.0,162.0,162.0
2023-05-09 15:00:00,184.0,184.0,184.0
2023-05-09 16:00:00,191.0,191.0,191.0
2023-05-09 17:00:00,221.0,221.0,221.0
2023-05-09 18:00:00,248.0,272.8,248.0
2023-05-09 19:00:00,280.0,308.0,280.0
2023-05-09 20:00:00,280.0,280.0,280.0
2023-05-09 21:00:00,250.0,250.0,250.0
2023-05-09 22:00:00,237.0,237.0,237.0
2023-05-09 23:00:00,220.0,220.0,220.0
2023-05-10 00:00:00,216.0,216.0,216.0
2023-05-10 01:00:00,206.0,206.0,206.0
2023-05-10 02:00:00,185.0,185.0,185.0
2023-05-10 03:00:00,170.0,170.0,153.0
2023-05-10 04:00:00,166.0,166.0,149.4
2023-05-10 05:00:00,172.0,172.0,172.0
2023-05-10 06:00:00,224.0,224.0,224.0
2023-05-10 07:00:00,238.0,238.0,238.0
2023-05-10 08:00:00,230.0,230.0,230.0
2023-05-10 09:00:00,200.0,200.0,200.0
2023-05-10 10:00:00,158.0,158.0,142.20000000000002
2023-05-10 11:00:00,128.0,128.0,115.2
2023-05-10 12:00:00,18.2,18.2,16.38
2023-05-10 13:00:00,2.65,2.65,2.385
2023-05-10 14:00:00,15.7,15.7,15.7
2023-05-10 15:00:00,41.0,41.0,41.0
2023-05-10 16:00:00,67.1,67.1,67.1
2023-05-10 17:00:00,182.0,182.0,182.0
2023-05-10 18:00:00,210.0,210.0,210.0
2023-05-10 19:00:00,235.0,235.0,235.0
2023-05-10 20:00:00,240.0,240.0,240.0
2023-05-10 21:00:00,237.0,237.0,237.0
2023-05-10 22:00:00,229.0,229.0,229.0
2023-05-10 23:00:00,195.0,195.0,195.0
2023-05-11 00:00:00,207.0,207.0,207.0
2023-05-11 01:00:00,193.0,193.0,193.0
2023-05-11 02:00:00,186.0,186.0,186.0
2023-05-11 03:00:00,179.0,179.0,179.0
2023-05-11 04:00:00,179.0,179.0,179.0
2023-05-11 05:00:00,186.0,186.0,186.0
2023-05-11 06:00:00,216.0,216.0,216.0
2023-05-11 07:00:00,233.0,233.0,233.0
2023-05-11 08:00:00,224.0,224.0,224.0
2023-05-11 09:00:00,200.0,200.0,200.0
2023-05-11 10:00:00,147.0,147.0,147.0
2023-05-11 11:00:00,95.7,95.7,86.13000000000001
2023-05-11 12:00:00,50.0,50.0,45.0
2023-05-11 13:00:00,-19.0,-19.0,-17.1
2023-05-11 14:00:00,-30.0,-30.0,-27.0
2023-05-11 15:00:00,-13.0,-13.0,-13.0
2023-05-11 16:00:00,39.6,39.6,39.6
2023-05-11 17:00:00,101.0,101.0,101.0
2023-05-11 18:00:00,184.0,184.0,184.0
2023-05-11 19:00:00,219.0,219.0,219.0
2023-05-11 20:00:00,222.0,222.0,222.0
2023-05-11 21:00:00,220.0,220.0,220.0
2023-05-11 22:00:00,206.0,206.0,206.0
2023-05-11 23:00:00,193.0,193.0,193.0
2023-05-12 00:00:00,141.0,141.0,141.0
2023-05-12 01:00:00,141.0,141.0,141.0
2023-05-12 02:00:00,151.0,151.0,151.0
2023-05-12 03:00:00,158.0,158.0,158.0
2023-05-12 04:00:00,166.0,166.0,166.0
2023-05-12 05:00:00,172.0,172.0,172.0
2023-05-12 06:00:00,212.0,212.0,212.0
2023-05-12 07:00:00,231.0,254.10000000000002,231.0
2023-05-12 08:00:00,223.0,223.0,223.0
2023-05-12 09:00:00,184.0,184.0,184.0
2023-05-12 10:00:00,165.0,165.0,165.0
2023-05-12 11:00:00,163.0,163.0,163.0
2023-05-12 12:00:00,143.0,143.0,143.0
2023-05-12 13:00:00,120.0,120.0,120.0
2023-05-12 14:00:00,119.0,119.0,119.0
2023-05-12 15:00:00,91.2,91.2,91.2
2023-05-12 16:00:00,134.0,134.0,134.0
2023-05-12 17:00:00,180.0,180.0,180.0
2023-05-12 18:00:00,193.0,193.0,193.0
2023-05-12 19:00:00,232.0,255.20000000000002,232.0
2023-05-12 20:00:00,242.0,266.20000000000005,242.0
2023-05-12 21:00:00,233.0,233.0,233.0
2023-05-12 22:00:00,224.0,224.0,224.0
2023-05-12 23:00:00,197.0,197.0,197.0
2023-05-13 00:00:00,210.0,210.0,210.0
2023-05-13 01:00:00,203.0,203.0,203.0
2023-05-13 02:00:00,189.0,189.0,189.0
2023-05-13 03:00:00,175.0,175.0,175.0
2023-05-13 04:00:00,176.0,176.0,176.0
2023-05-13 05:00:00,203.0,203.0,203.0
2023-05-13 06:00:00,227.0,249.70000000000002,227.0
2023-05-13 07:00:00,243.0,267.3,243.0
2023-05-13 08:00:00,242.0,242.0,242.0
2023-05-13 09:00:00,225.0,225.0,225.0
2023-05-13 10:00:00,173.0,173.0,173.0
2023-05-13 11:00:00,107.0,107.0,96.3
2023-05-13 12:00:00,129.0,129.0,129.0
2023-05-13 13:00:00,68.5,68.5,61.65
2023-05-13 14:00:00,44.6,44.6,40.14
2023-05-13 15:00:00,0.79,0.79,0.7110000000000001
2023-05-13 16:00:00,27.3,27.3,27.3
2023-05-13 17:00:00,72.9,72.9,72.9
2023-05-13 18:00:00,181.0,181.0,181.0
2023-05-13 19:00:00,220.0,220.0,220.0
2023-05-13 20:00:00,231.0,231.0,231.0
2023-05-13 21:00:00,229.0,229.0,229.0
2023-05-13 22:00:00,217.0,217.0,217.0
2023-05-13 23:00:00,184.0,184.0,184.0
2023-05-14 00:00:00,171.0,171.0,171.0
2023-05-14 01:00:00,160.0,160.0,160.0
2023-05-14 02:00:00,152.0,152.0,152.0
2023-05-14 03:00:00,146.0,146.0,146.0
2023-05-14 04:00:00,167.0,167.0,167.0
2023-05-14 05:00:00,178.0,178.0,178.0
2023-05-14 06:00:00,184.0,184.0,184.0
2023-05-14 07:00:00,194.0,194.0,194.0
2023-05-14 08:00:00,185.0,185.0,185.0
2023-05-14 09:00:00,160.0,160.0,160.0
2023-05-14 10:00:00,123.0,123.0,123.0
2023-05-14 11:00:00,84.8,84.8,76.32
2023-05-14 12:00:00,70.9,70.9,63.81000000000001
2023-05-14 13:00:00,1.88,1.88,1.692
2023-05-14 14:00:00,44.4,44.4,44.4
2023-05-14 15:00:00,69.0,69.0,69.0
2023-05-14 16:00:00,80.1,80.1,80.1
2023-05-14 17:00:00,162.0,162.0,162.0
2023-05-14 18:00:00,206.0,226.60000000000002,206.0
2023-05-14 19:00:00,225.0,247.50000000000003,225.0
2023-05-14 20:00:00,240.0,264.0,240.0
2023-05-14 21:00:00,242.0,266.20000000000005,242.0
2023-05-14 22:00:00,239.0,239.0,239.0
2023-05-14 23:00:00,224.0,224.0,224.0
2023-05-15 00:00:00,215.0,215.0,215.0
2023-05-15 01:00:00,196.0,196.0,196.0
2023-05-15 02:00:00,185.0,185.0,185.0
2023-05-15 03:00:00,174.0,174.0,174.0
2023-05-15 04:00:00,170.0,170.0,170.0
2023-05-15 05:00:00,170.0,170.0,170.0
2023-05-15 06:00:00,163.0,163.0,163.0
2023-05-15 07:00:00,159.0,159.0,159.0
2023-05-15 08:00:00,155.0,155.0,155.0
2023-05-15 09:00:00,111.0,111.0,111.0
2023-05-15 10:00:00,96.0,96.0,96.0
2023-05-15 11:00:00,90.0,90.0,81.0
2023-05-15 12:00:00,75.0,75.0,67.5
2023-05-15 13:00:00,45.4,45.4,40.86
2023-05-15 14:00:00,20.2,20.2,18.18
2023-05-15 15:00:00,39.6,39.6,39.6
2023-05-15 16:00:00,76.2,76.2,76.2
2023-05-15 17:00:00,133.0,133.0,133.0
2023-05-15 18:00:00,193.0,193.0,193.0
2023-05-15 19:00:00,219.0,240.9,219.0
2023-05-15 20:00:00,226.0,248.60000000000002,226.0
2023-05-15 21:00:00,226.0,226.0,226.0
2023-05-15 22:00:00,220.0,220.0,220.0
2023-05-15 23:00:00,201.0,201.0,201.0
2023-05-16 00:00:00,180.0,180.0,180.0
2023-05-16 01:00:00,169.0,169.0,169.0
2023-05-16 02:00:00,169.0,169.0,169.0
2023-05-16 03:00:00,170.0,170.0,170.0
2023-05-16 04:00:00,170.0,170.0,170.0
2023-05-16 05:00:00,182.0,182.0,182.0
2023-05-16 06:00:00,230.0,253.00000000000003,230.0
2023-05-16 07:00:00,248.0,272.8,248.0
2023-05-16 08:00:00,251.0,276.1,251.0
2023-05-16 09:00:00,231.0,231.0,231.0
2023-05-16 10:00:00,211.0,211.0,211.0
2023-05-16 11:00:00,200.0,200.0,200.0
2023-05-16 12:00:00,185.0,185.0,185.0
2023-05-16 13:00:00,157.0,157.0,157.0
2023-05-16 14:00:00,68.1,68.1,61.29
2023-05-16 15:00:00,65.0,65.0,58.5
2023-05-16 16:00:00,71.5,71.5,71.5
2023-05-16 17:00:00,150.0,150.0,150.0
2023-05-16 18:00:00,246.0,270.6,246.0
2023-05-16 19:00:00,256.0,281.6,256.0
2023-05-16 20:00:00,274.0,301.40000000000003,274.0
2023-05-16 21:00:00,260.0,260.0,260.0
2023-05-16 22:00:00,240.0,240.0,240.0
2023-05-16 23:00:00,188.0,188.0,188.0
2023-05-17 00:00:00,203.0,203.0,203.0
2023-05-17 01:00:00,196.0,196.0,196.0
2023-05-17 02:00:00,189.0,189.0,189.0
2023-05-17 03:00:00,185.0,185.0,185.0
2023-05-17 04:00:00,189.0,189.0,189.0
2023-05-17 05:00:00,202.0,202.0,202.0
2023-05-17 06:00:00,237.0,237.0,237.0
2023-05-17 07:00:00,265.0,291.5,265.0
2023-05-17 08:00:00,274.0,301.40000000000003,274.0
2023-05-17 09:00:00,242.0,242.0,242.0
2023-05-17 10:00:00,232.0,232.0,232.0
2023-05-17 11:00:00,197.0,197.0,197.0
2023-05-17 12:00:00,199.0,199.0,199.0
2023-05-17 13:00:00,188.0,188.0,188.0
2023-05-17 14:00:00,151.0,151.0,151.0
2023-05-17 15:00:00,163.0,163.0,163.0
2023-05-17 16:00:00,189.0,189.0,189.0
2023-05-17 17:00:00,235.0,235.0,235.0
2023-05-17 18:00:00,252.0,252.0,252.0
2023-05-17 19:00:00,290.0,319.0,290.0
2023-05-17 20:00:00,298.0,327.8,298.0
2023-05-17 21:00:00,266.0,266.0,266.0
2023-05-17 22:00:00,245.0,245.0,245.0
2023-05-17 23:00:00,181.0,181.0,162.9
2023-05-18 00:00:00,206.0,206.0,206.0
2023-05-18 01:00:00,188.0,188.0,188.0
2023-05-18 02:00:00,176.0,176.0,158.4
2023-05-18 03:00:00,171.0,171.0,153.9
2023-05-18 04:00:00,173.0,173.0,173.0
2023-05-18 05:00:00,180.0,180.0,180.0
2023-05-18 06:00:00,220.0,220.0,220.0
2023-05-18 07:00:00,248.0,248.0,248.0
2023-05-18 08:00:00,241.0,241.0,241.0
2023-05-18 09:00:00,202.0,202.0,202.0
2023-05-18 10:00:00,159.0,159.0,143.1
2023-05-18 11:00:00,152.0,152.0,136.8
2023-05-18 12:00:00,172.0,172.0,172.0
2023-05-18 13:00:00,177.0,177.0,177.0
2023-05-18 14:00:00,148.0,148.0,133.20000000000002
2023-05-18 15:00:00,172.0,172.0,172.0
2023-05-18 16:00:00,191.0,191.0,191.0
2023-05-18 17:00:00,217.0,217.0,217.0
2023-05-18 18:00:00,241.0,241.0,241.0
2023-05-18 19:00:00,287.0,315.70000000000005,287.0
2023-05-18 20:00:00,280.0,280.0,280.0
2023-05-18 21:00:00,246.0,246.0,246.0
2023-05-18 22:00:00,226.0,226.0,226.0
2023-05-18 23:00:00,194.0,194.0,194.0
2023-05-19 00:00:00,197.0,197.0,197.0
2023-05-19 01:00:00,185.0,185.0,185.0
2023-05-19 02:00:00,180.0,180.0,180.0
2023-05-19 03:00:00,176.0,176.0,176.0
2023-05-19 04:00:00,178.0,178.0,178.0
2023-05-19 05:00:00,185.0,185.0,185.0
2023-05-19 06:00:00,222.0,222.0,222.0
2023-05-19 07:00:00,250.0,275.0,250.0
2023-05-19 08:00:00,249.0,249.0,249.0
2023-05-19 09:00:00,230.0,230.0,230.0
2023-05-19 10:00:00,198.0,198.0,198.0
2023-05-19 11:00:00,165.0,165.0,148.5
2023-05-19 12:00:00,183.0,183.0,183.0
2023-05-19 13:00:00,181.0,181.0,181.0
2023-05-19 14:00:00,161.0,161.0,144.9
2023-05-19 15:00:00,185.0,185.0,185.0
2023-05-19 16:00:00,199.0,199.0,199.0
2023-05-19 17:00:00,224.0,224.0,224.0
2023-05-19 18:00:00,233.0,233.0,233.0
2023-05-19 19:00:00,269.0,295.90000000000003,269.0
2023-05-19 20:00:00,273.0,300.3,273.0
2023-05-19 21:00:00,253.0,253.0,253.0
2023-05-19 22:00:00,234.0,234.0,234.0
2023-05-19 23:00:00,213.0,213.0,213.0
2023-05-20 00:00:00,211.0,211.0,211.0
2023-05-20 01:00:00,196.0,196.0,196.0
2023-05-20 02:00:00,190.0,190.0,190.0
