datetime,total_load
2023-02-02 20:00,33391.8007369909
2023-02-02 20:15,32626.89605828526
2023-02-02 20:30,31822.187670516556
2023-02-02 20:45,31001.827114314747
2023-02-02 21:00,30240.03527464649
2023-02-02 21:15,29427.52338698983
2023-02-02 21:30,28533.545724726333
2023-02-02 21:45,27705.85829914977
2023-02-02 22:00,28514.698858829677
2023-02-02 22:15,27768.61390671057
2023-02-02 22:30,26780.274605427345
2023-02-02 22:45,25731.882619546064
2023-02-02 23:00,25115.64374849887
2023-02-02 23:15,24079.530595438486
2023-02-02 23:30,23023.96949561031
2023-02-02 23:45,21986.070522720107
2023-02-03 00:00,20733.21595837378
2023-02-03 00:15,19842.943844360732
2023-02-03 00:30,19113.216144399776
2023-02-03 00:45,18401.475598814977
2023-02-03 01:00,17697.75095351885
2023-02-03 01:15,17145.1546826219
2023-02-03 01:30,16654.05616059785
2023-02-03 01:45,16242.122776839335
2023-02-03 02:00,15855.758372778473
2023-02-03 02:15,15553.715853060043
2023-02-03 02:30,15305.049169798946
2023-02-03 02:45,15105.083985553685
2023-02-03 03:00,14952.507468792079
2023-02-03 03:15,14836.961942256774
2023-02-03 03:30,14764.002800550907
2023-02-03 03:45,14722.894477918722
2023-02-03 04:00,14691.305589068537
2023-02-03 04:15,14722.306419182096
2023-02-03 04:30,14793.246378448528
2023-02-03 04:45,14915.56929469007
2023-02-03 05:00,15146.724196752419
2023-02-03 05:15,15363.317013152056
2023-02-03 05:30,15678.705470545772
2023-02-03 05:45,16058.778885298263
2023-02-03 06:00,16785.158030242375
2023-02-03 06:15,17686.70580525985
2023-02-03 06:30,18685.56669018385
2023-02-03 06:45,19900.80048309482
2023-02-03 07:00,21055.938230752636
2023-02-03 07:15,22479.174543218553
2023-02-03 07:30,23366.69292556325
2023-02-03 07:45,24158.4076797927
2023-02-03 08:00,23967.369876533598
2023-02-03 08:15,24185.55505131852
2023-02-03 08:30,24396.604507629396
2023-02-03 08:45,24609.34512050526
2023-02-03 09:00,25138.908200593945
2023-02-03 09:15,25321.740797756014
2023-02-03 09:30,25571.46632847058
2023-02-03 09:45,25840.95506268732
2023-02-03 10:00,26275.592526265023
2023-02-03 10:15,26527.68508918481
2023-02-03 10:30,26713.08670147383
2023-02-03 10:45,26894.282116094804
2023-02-03 11:00,27211.373856922506
2023-02-03 11:15,27408.620036035947
2023-02-03 11:30,27577.187721808936
2023-02-03 11:45,27779.050600011466
2023-02-03 12:00,28051.073686757318
2023-02-03 12:15,28150.48366764814
2023-02-03 12:30,28104.130062244603
2023-02-03 12:45,28085.75811176395
2023-02-03 13:00,27993.261946735125
2023-02-03 13:15,27843.794127173816
2023-02-03 13:30,27682.919249925948
2023-02-03 13:45,27544.67942980721
2023-02-03 14:00,27457.51312324255
2023-02-03 14:15,27245.281653453003
2023-02-03 14:30,27028.51310511315
2023-02-03 14:45,26757.65980022913
2023-02-03 15:00,26583.3055900605
2023-02-03 15:15,26436.560641480868
2023-02-03 15:30,26539.885809086623
2023-02-03 15:45,26829.43728327391
2023-02-03 16:00,27033.28463763538
2023-02-03 16:15,27283.924851635573
2023-02-03 16:30,27426.365521843516
2023-02-03 16:45,27741.211143614968
2023-02-03 17:00,28648.522497175214
2023-02-03 17:15,29760.851312897357
2023-02-03 17:30,30804.521355737354
2023-02-03 17:45,31863.939788521664
2023-02-03 18:00,33277.45716312611
2023-02-03 18:15,34289.95586726653
2023-02-03 18:30,34690.37893484376
2023-02-03 18:45,34896.68369408384
2023-02-03 19:00,34928.1361371036
2023-02-03 19:15,34644.64371356286
2023-02-03 19:30,34164.20637104524
2023-02-03 19:45,33605.326863348615
2023-02-03 20:00,33033.111393446816
2023-02-03 20:15,32274.04122137971
2023-02-03 20:30,31481.981409550735
2023-02-03 20:45,30670.10936916151
2023-02-03 21:00,29950.42861079159
2023-02-03 21:15,29181.907250531414
2023-02-03 21:30,28275.872543452246
2023-02-03 21:45,27459.68439201877
2023-02-03 22:00,28283.728302191692
2023-02-03 22:15,27578.430071222512
2023-02-03 22:30,26625.87750701354
2023-02-03 22:45,25598.31783514095
2023-02-03 23:00,25011.84234997995
2023-02-03 23:15,24013.500533739505
2023-02-03 23:30,23003.331990707728
2023-02-03 23:45,21984.028285800257
2023-02-04 00:00,20767.12738944825
2023-02-04 00:15,19905.25831254108
2023-02-04 00:30,19181.127339990584
2023-02-04 00:45,18460.4417278413
2023-02-04 01:00,17761.015876067373
2023-02-04 01:15,17200.000822591177
2023-02-04 01:30,16701.25733102599
2023-02-04 01:45,16283.265651993599
2023-02-04 02:00,15881.848604864152
2023-02-04 02:15,15577.219056215516
2023-02-04 02:30,15321.383107479394
2023-02-04 02:45,15116.760792697942
2023-02-04 03:00,14969.981600089364
2023-02-04 03:15,14850.61479356462
2023-02-04 03:30,14775.042128565632
2023-02-04 03:45,14730.946621865352
2023-02-04 04:00,14704.87463270566
2023-02-04 04:15,14730.206322303311
2023-02-04 04:30,14795.16588883045
2023-02-04 04:45,14919.203904043807
2023-02-04 05:00,15136.634996449324
2023-02-04 05:15,15339.54260899131
2023-02-04 05:30,15645.79955070324
2023-02-04 05:45,16022.11671327823
2023-02-04 06:00,16730.061515117333
2023-02-04 06:15,17599.118077375184
2023-02-04 06:30,18565.193876398436
2023-02-04 06:45,19754.175963813304
2023-02-04 07:00,20887.727345675656
2023-02-04 07:15,22306.008024423063
2023-02-04 07:30,23240.041502281805
2023-02-04 07:45,24082.201764143545
2023-02-04 08:00,23879.166409343492
2023-02-04 08:15,24153.156533292076
2023-02-04 08:30,24406.645817950906
2023-02-04 08:45,24674.595427318767
2023-02-04 09:00,25284.53736565505
2023-02-04 09:15,25493.504265832526
2023-02-04 09:30,25765.120621576076
2023-02-04 09:45,26036.96121812231
2023-02-04 10:00,26479.814271069437
2023-02-04 10:15,26729.46611642692
2023-02-04 10:30,26894.177119716755
2023-02-04 10:45,27063.016818736312
2023-02-04 11:00,27380.975426734407
2023-02-04 11:15,27594.85051894209
2023-02-04 11:30,27762.751019135143
2023-02-04 11:45,27964.75742410726
2023-02-04 12:00,28197.751620022584
2023-02-04 12:15,28262.24438364504
2023-02-04 12:30,28217.658528782114
2023-02-04 12:45,28178.36206315436
2023-02-04 13:00,28081.36361079531
2023-02-04 13:15,27919.674539997006
2023-02-04 13:30,27770.15530881354
2023-02-04 13:45,27621.215265745275
2023-02-04 14:00,27524.6786917473
2023-02-04 14:15,27321.085271852597
2023-02-04 14:30,27100.604427872986
2023-02-04 14:45,26867.926071669877
2023-02-04 15:00,26742.773353590623
2023-02-04 15:15,26606.624160151277
2023-02-04 15:30,26680.811955776917
2023-02-04 15:45,26921.345044629586
2023-02-04 16:00,27046.90888443447
2023-02-04 16:15,27266.20849430159
2023-02-04 16:30,27357.6745365729
2023-02-04 16:45,27601.58018376955
2023-02-04 17:00,28369.115690723807
2023-02-04 17:15,29445.88481623241
2023-02-04 17:30,30388.502715789782
2023-02-04 17:45,31316.721051065768
2023-02-04 18:00,32561.26448663128
2023-02-04 18:15,33495.785456921454
2023-02-04 18:30,33770.34508208346
2023-02-04 18:45,33843.170345604245
2023-02-04 19:00,33842.76081300413
2023-02-04 19:15,33548.30067530358
2023-02-04 19:30,33087.668025857274
2023-02-04 19:45,32540.00347030283
2023-02-04 20:00,31969.71626735199
2023-02-04 20:15,31236.780999369268
2023-02-04 20:30,30524.917648717943
2023-02-04 20:45,29807.73273724553
2023-02-04 21:00,29155.07574958242
2023-02-04 21:15,28433.17438582176
2023-02-04 21:30,27608.225168587167
2023-02-04 21:45,26904.333550649757
2023-02-04 22:00,27837.26633920695
2023-02-04 22:15,27240.06069512985
2023-02-04 22:30,26416.600172280636
2023-02-04 22:45,25539.229233378635
2023-02-04 23:00,25123.862140930847
2023-02-04 23:15,24259.122948098804
2023-02-04 23:30,23374.694687759245
2023-02-04 23:45,22465.23789753675
2023-02-05 00:00,21508.995100402546
2023-02-05 00:15,20683.701008558135
2023-02-05 00:30,19990.37884885975
2023-02-05 00:45,19275.268211222145
2023-02-05 01:00,18535.00662800957
2023-02-05 01:15,17926.154229928
2023-02-05 01:30,17367.82581259173
2023-02-05 01:45,16888.20546819295
2023-02-05 02:00,16458.384876051616
2023-02-05 02:15,16086.736874651735
2023-02-05 02:30,15769.127914086957
2023-02-05 02:45,15509.28029079749
2023-02-05 03:00,15279.973499043594
2023-02-05 03:15,15118.156560062169
2023-02-05 03:30,14994.092332934606
2023-02-05 03:45,14897.280781361245
2023-02-05 04:00,14824.228180637423
2023-02-05 04:15,14791.685901442299
2023-02-05 04:30,14782.602202862952
2023-02-05 04:45,14797.718471635251
2023-02-05 05:00,14857.862557978062
2023-02-05 05:15,14910.723800914931
2023-02-05 05:30,14985.03247183773
2023-02-05 05:45,15021.175468183252
2023-02-05 06:00,15080.477071581841
2023-02-05 06:15,15310.994799959355
2023-02-05 06:30,15427.773141037218
2023-02-05 06:45,15621.707843740207
2023-02-05 07:00,15944.180009562939
2023-02-05 07:15,16514.63113296815
2023-02-05 07:30,17195.663080986025
2023-02-05 07:45,18294.484983485887
2023-02-05 08:00,18987.2930699712
2023-02-05 08:15,20071.036641377785
2023-02-05 08:30,20916.343554092706
2023-02-05 08:45,21751.02460840667
2023-02-05 09:00,22940.482554603306
2023-02-05 09:15,23740.66859509428
2023-02-05 09:30,24623.048543574918
2023-02-05 09:45,25450.722815341764
2023-02-05 10:00,26367.491198892047
2023-02-05 10:15,27027.19466554049
2023-02-05 10:30,27531.68387170498
2023-02-05 10:45,27931.3114659636
2023-02-05 11:00,28431.480467980684
2023-02-05 11:15,28826.156570250845
2023-02-05 11:30,29148.531966927527
2023-02-05 11:45,29500.61562536369
2023-02-05 12:00,29844.638488974855
2023-02-05 12:15,30088.670929804728
2023-02-05 12:30,30142.51040350814
2023-02-05 12:45,30230.04682114071
2023-02-05 13:00,30159.669511518678
2023-02-05 13:15,30035.07603425646
2023-02-05 13:30,29858.372582383214
2023-02-05 13:45,29606.260973770542
2023-02-05 14:00,29323.711976940547
2023-02-05 14:15,29068.950993434693
2023-02-05 14:30,28814.570659301302
2023-02-05 14:45,28564.479917922647
2023-02-05 15:00,28458.535821073874
2023-02-05 15:15,28292.739780735934
2023-02-05 15:30,28196.013827501116
2023-02-05 15:45,28187.718244899006
2023-02-05 16:00,28080.31464721081
2023-02-05 16:15,28055.069229843524
2023-02-05 16:30,27927.868931033678
2023-02-05 16:45,28041.692532758665
2023-02-05 17:00,28554.763779793408
2023-02-05 17:15,29602.13576433761
2023-02-05 17:30,30373.413883181674
2023-02-05 17:45,31153.542187510036
2023-02-05 18:00,32226.005474541664
2023-02-05 18:15,33161.555538997556
2023-02-05 18:30,33359.5346800504
2023-02-05 18:45,33469.91184530401
2023-02-05 19:00,33470.53462701589
2023-02-05 19:15,33132.16915380341
2023-02-05 19:30,32671.881320767974
2023-02-05 19:45,32126.751314235968
2023-02-05 20:00,31563.314540650852
2023-02-05 20:15,30848.014605852637
2023-02-05 20:30,30148.69529043104
2023-02-05 20:45,29458.084224117105
2023-02-05 21:00,28840.492004124357
2023-02-05 21:15,28102.870146079338
2023-02-05 21:30,27324.19957115354
2023-02-05 21:45,26702.262840880212
2023-02-05 22:00,26683.404550366045
2023-02-05 22:15,26141.17916897827
2023-02-05 22:30,25494.469619765445
2023-02-05 22:45,24826.742762014033
2023-02-05 23:00,24149.515792953855
2023-02-05 23:15,23450.73219080564
2023-02-05 23:30,22720.820825211733
2023-02-05 23:45,21978.214467931626
2023-02-06 00:00,21100.738376096313
2023-02-06 00:15,20391.644452333156
2023-02-06 00:30,19802.639394004687
2023-02-06 00:45,19173.547901358183
2023-02-06 01:00,18497.109558057797
2023-02-06 01:15,17936.206013173098
2023-02-06 01:30,17422.700519165275
2023-02-06 01:45,16968.787215929384
2023-02-06 02:00,16557.226586300563
2023-02-06 02:15,16202.611081728975
2023-02-06 02:30,15892.758595892452
2023-02-06 02:45,15626.332396120299
2023-02-06 03:00,15425.666433473036
2023-02-06 03:15,15234.750087578137
2023-02-06 03:30,15078.630021304654
2023-02-06 03:45,14936.503602592662
2023-02-06 04:00,14795.564652351723
2023-02-06 04:15,14703.008661220683
2023-02-06 04:30,14621.149739662598
2023-02-06 04:45,14557.99850901294
2023-02-06 05:00,14526.904804843072
2023-02-06 05:15,14521.18115098593
2023-02-06 05:30,14523.691705250725
2023-02-06 05:45,14511.706288278207
2023-02-06 06:00,14500.497376275052
2023-02-06 06:15,14676.49804843174
2023-02-06 06:30,14721.051559349466
2023-02-06 06:45,14818.469986403315
2023-02-06 07:00,14970.081089174018
2023-02-06 07:15,15357.612651309752
2023-02-06 07:30,15822.54925024592
2023-02-06 07:45,16649.60989939681
2023-02-06 08:00,17241.02428043551
2023-02-06 08:15,18183.685037058254
2023-02-06 08:30,18942.005446448195
2023-02-06 08:45,19731.08067080494
2023-02-06 09:00,20826.175587877304
2023-02-06 09:15,21610.59399510538
2023-02-06 09:30,22473.841308982457
2023-02-06 09:45,23307.428865037928
2023-02-06 10:00,24215.65380740292
2023-02-06 10:15,25012.397013859376
2023-02-06 10:30,25655.481645320924
2023-02-06 10:45,26268.241646076396
2023-02-06 11:00,26990.34535302519
2023-02-06 11:15,27583.82526925491
2023-02-06 11:30,28097.342941488852
2023-02-06 11:45,28635.949465452577
2023-02-06 12:00,29230.27394128585
2023-02-06 12:15,29668.405899190708
2023-02-06 12:30,29913.8712638361
2023-02-06 12:45,30108.51792984666
2023-02-06 13:00,30057.068837113922
2023-02-06 13:15,29885.812989507405
2023-02-06 13:30,29643.389342021324
2023-02-06 13:45,29332.19978365865
2023-02-06 14:00,29174.695626132052
2023-02-06 14:15,28897.749952153845
2023-02-06 14:30,28681.411941125527
2023-02-06 14:45,28445.842204661905
2023-02-06 15:00,28304.954393143857
2023-02-06 15:15,28153.29386211885
2023-02-06 15:30,28096.45059349099
2023-02-06 15:45,28121.830807594346
2023-02-06 16:00,27964.44598052224
2023-02-06 16:15,27960.54811231432
2023-02-06 16:30,27926.197047139318
2023-02-06 16:45,28130.18792640607
2023-02-06 17:00,28492.55121032041
2023-02-06 17:15,29701.186554960157
2023-02-06 17:30,30643.321280955683
2023-02-06 17:45,31551.949960133355
2023-02-06 18:00,32738.021092917123
2023-02-06 18:15,33952.75194341669
2023-02-06 18:30,34374.33735366525
2023-02-06 18:45,34699.78059646902
2023-02-06 19:00,34864.9375757489
2023-02-06 19:15,34580.06613565126
2023-02-06 19:30,34168.12840661119
2023-02-06 19:45,33639.18736206302
2023-02-06 20:00,33079.988253695825
2023-02-06 20:15,32332.004666763958
2023-02-06 20:30,31582.877623528697
2023-02-06 20:45,30852.64146788971
2023-02-06 21:00,30139.96770208295
2023-02-06 21:15,29248.816907564487
2023-02-06 21:30,28333.281926003856
2023-02-06 21:45,27487.052782571966
2023-02-06 22:00,27213.38441851368
2023-02-06 22:15,26400.681235632474
2023-02-06 22:30,25497.9340528437
2023-02-06 22:45,24543.142053436528
2023-02-06 23:00,23588.10310617595
2023-02-06 23:15,22635.861692193852
2023-02-06 23:30,21692.08718859833
2023-02-06 23:45,20786.984765784055
2023-02-07 00:00,20133.73258966554
2023-02-07 00:15,19319.559905129252
2023-02-07 00:30,18660.94487308788
2023-02-07 00:45,18006.986563600967
2023-02-07 01:00,17365.27054026959
2023-02-07 01:15,16846.907790838024
2023-02-07 01:30,16383.676262751407
2023-02-07 01:45,15998.853946981475
2023-02-07 02:00,15612.363288122502
2023-02-07 02:15,15326.132309276898
2023-02-07 02:30,15069.569929232755
2023-02-07 02:45,14863.960609949307
2023-02-07 03:00,14701.18865802462
2023-02-07 03:15,14574.509852094936
2023-02-07 03:30,14488.997097368061
2023-02-07 03:45,14430.700157683035
2023-02-07 04:00,14400.171779610577
2023-02-07 04:15,14396.105806851403
2023-02-07 04:30,14446.873140228503
2023-02-07 04:45,14555.439634832403
2023-02-07 05:00,14781.842466284717
2023-02-07 05:15,14970.442890005685
2023-02-07 05:30,15281.404949955386
2023-02-07 05:45,15656.810465881532
2023-02-07 06:00,16408.126702161855
2023-02-07 06:15,17308.883780340075
2023-02-07 06:30,18313.2795965251
2023-02-07 06:45,19536.877604235055
2023-02-07 07:00,20715.978484346168
2023-02-07 07:15,22122.9669266715
2023-02-07 07:30,23015.877856056315
2023-02-07 07:45,23633.759662512606
2023-02-07 08:00,23513.50074150458
2023-02-07 08:15,23690.392703277725
2023-02-07 08:30,23881.752294219445
2023-02-07 08:45,24175.71723368355
2023-02-07 09:00,24747.813509863252
2023-02-07 09:15,24944.42358218896
2023-02-07 09:30,25206.76349537351
2023-02-07 09:45,25491.391795374468
2023-02-07 10:00,25903.61549228421
2023-02-07 10:15,26135.846312181253
2023-02-07 10:30,26306.084678490617
2023-02-07 10:45,26481.18761358732
2023-02-07 11:00,26799.738194675214
2023-02-07 11:15,27014.049957447573
2023-02-07 11:30,27196.621071630467
2023-02-07 11:45,27425.749743653338
2023-02-07 12:00,27723.797268485483
2023-02-07 12:15,27818.42288902956
2023-02-07 12:30,27801.683929293413
2023-02-07 12:45,27781.95448858308
2023-02-07 13:00,27680.241004124735
2023-02-07 13:15,27498.198742019376
2023-02-07 13:30,27329.552895951685
2023-02-07 13:45,27180.047524093094
2023-02-07 14:00,27128.98766282293
2023-02-07 14:15,26908.805109804063
2023-02-07 14:30,26693.297433480628
2023-02-07 14:45,26458.897508959457
2023-02-07 15:00,26298.103291313517
2023-02-07 15:15,26166.350156830675
2023-02-07 15:30,26294.374303608216
2023-02-07 15:45,26585.519720435186
2023-02-07 16:00,26731.70942998463
2023-02-07 16:15,27018.05949569828
2023-02-07 16:30,27167.1660364566
2023-02-07 16:45,27494.77459321338
2023-02-07 17:00,27776.613549685226
2023-02-07 17:15,29214.45081974405
2023-02-07 17:30,30305.670354047088
2023-02-07 17:45,31405.31252220328
2023-02-07 18:00,32806.82789855252
2023-02-07 18:15,34336.280260446605
2023-02-07 18:30,34860.63540196378
2023-02-07 18:45,35165.31672992391
2023-02-07 19:00,35289.3902970995
2023-02-07 19:15,35057.79218475421
2023-02-07 19:30,34596.55073541331
2023-02-07 19:45,34021.981215398555
2023-02-07 20:00,33434.03740960576
2023-02-07 20:15,32664.039941121006
2023-02-07 20:30,31829.48606200926
2023-02-07 20:45,30951.65445918803
2023-02-07 21:00,30149.45429019264
2023-02-07 21:15,29314.87657351697
2023-02-07 21:30,28371.016140391723
2023-02-07 21:45,27520.17597267044
2023-02-07 22:00,28280.30852856159
2023-02-07 22:15,27524.06906650956
2023-02-07 22:30,26510.566424439236
2023-02-07 22:45,25430.63959285038
2023-02-07 23:00,24796.367233710935
2023-02-07 23:15,23741.68151357153
2023-02-07 23:30,22681.17502701109
2023-02-07 23:45,21642.671757074444
2023-02-08 00:00,20356.00551202608
2023-02-08 00:15,19482.558148822925
2023-02-08 00:30,18762.064648094656
2023-02-08 00:45,18059.59923612827
2023-02-08 01:00,17385.169991773957
2023-02-08 01:15,16847.70802025019
2023-02-08 01:30,16372.194712176182
2023-02-08 01:45,15978.099383127448
2023-02-08 02:00,15606.15838534744
2023-02-08 02:15,15320.41730561925
2023-02-08 02:30,15072.850434973952
2023-02-08 02:45,14885.815795787996
2023-02-08 03:00,14750.009235755628
2023-02-08 03:15,14641.66978099285
2023-02-08 03:30,14573.054309605663
2023-02-08 03:45,14535.583459446005
2023-02-08 04:00,14508.26015902455
2023-02-08 04:15,14535.081470117984
2023-02-08 04:30,14606.025191238923
2023-02-08 04:45,14727.26839528207
2023-02-08 05:00,14963.170423058546
2023-02-08 05:15,15176.43872194569
2023-02-08 05:30,15492.699605289523
2023-02-08 05:45,15866.070882685755
2023-02-08 06:00,16596.28381113589
2023-02-08 06:15,17483.39875868169
2023-02-08 06:30,18486.180686161362
2023-02-08 06:45,19708.972841397146
2023-02-08 07:00,20864.134769270226
2023-02-08 07:15,22278.396644496475
2023-02-08 07:30,23208.008514082863
2023-02-08 07:45,23811.948395294046
2023-02-08 08:00,23720.10942353319
