,date_time,original_price,increased_peak_price,decreased_low_price
2857,2023-04-30 07:00:00,207.0,227.7,
2858,2023-04-30 08:00:00,210.0,231.00000000000003,
2859,2023-04-30 09:00:00,206.0,,
2860,2023-04-30 10:00:00,196.0,,
2861,2023-04-30 11:00:00,187.0,,168.3
2862,2023-04-30 12:00:00,180.0,,162.0
2863,2023-04-30 13:00:00,173.0,,155.70000000000002
2864,2023-04-30 14:00:00,166.0,,149.4
2865,2023-04-30 15:00:00,160.0,,144.0
2866,2023-04-30 16:00:00,158.0,,142.20000000000002
2867,2023-04-30 17:00:00,192.0,211.2,
2868,2023-04-30 18:00:00,226.0,248.6,
2869,2023-04-30 19:00:00,247.0,271.70000000000005,
2870,2023-04-30 20:00:00,253.0,278.3,
2871,2023-04-30 21:00:00,247.0,,
2872,2023-04-30 22:00:00,239.0,,
2873,2023-04-30 23:00:00,219.0,,
2874,2023-05-01 00:00:00,206.0,,185.4
2875,2023-05-01 01:00:00,200.0,,180.0
2876,2023-05-01 02:00:00,198.0,,178.20000000000002
2877,2023-05-01 03:00:00,192.0,,172.8
2878,2023-05-01 04:00:00,197.0,,
2879,2023-05-01 05:00:00,201.0,,
2880,2023-05-01 06:00:00,195.0,,
2881,2023-05-01 07:00:00,195.0,,
2882,2023-05-01 08:00:00,187.0,,168.3
2883,2023-05-01 09:00:00,182.0,,163.8
2884,2023-05-01 10:00:00,177.0,,159.3
2885,2023-05-01 11:00:00,177.0,,
2886,2023-05-01 12:00:00,175.0,,157.5
2887,2023-05-01 13:00:00,151.0,,135.9
2888,2023-05-01 14:00:00,140.0,,126.0
2889,2023-05-01 15:00:00,139.0,,125.1
2890,2023-05-01 16:00:00,156.0,,
2891,2023-05-01 17:00:00,187.0,205.7,
2892,2023-05-01 18:00:00,216.0,237.6,
2893,2023-05-01 19:00:00,249.0,273.90000000000003,
2894,2023-05-01 20:00:00,255.0,280.5,
2895,2023-05-01 21:00:00,243.0,,
2896,2023-05-01 22:00:00,240.0,,
2897,2023-05-01 23:00:00,216.0,,
2898,2023-05-02 00:00:00,206.0,,185.4
2899,2023-05-02 01:00:00,200.0,,180.0
2900,2023-05-02 02:00:00,195.0,,175.5
2901,2023-05-02 03:00:00,194.0,,
2902,2023-05-02 04:00:00,196.0,,
2903,2023-05-02 05:00:00,210.0,,
2904,2023-05-02 06:00:00,249.0,273.90000000000003,
2905,2023-05-02 07:00:00,270.0,297.0,
2906,2023-05-02 08:00:00,265.0,,
2907,2023-05-02 09:00:00,239.0,,
2908,2023-05-02 10:00:00,194.0,,174.6
2909,2023-05-02 11:00:00,190.0,,171.0
2910,2023-05-02 12:00:00,182.0,,163.8
2911,2023-05-02 13:00:00,190.0,,
2912,2023-05-02 14:00:00,188.0,,
2913,2023-05-02 15:00:00,185.0,,
2914,2023-05-02 16:00:00,188.0,,
2915,2023-05-02 17:00:00,219.0,240.9,
2916,2023-05-02 18:00:00,239.0,262.90000000000003,
2917,2023-05-02 19:00:00,257.0,282.70000000000005,
2918,2023-05-02 20:00:00,265.0,291.5,
2919,2023-05-02 21:00:00,254.0,,
2920,2023-05-02 22:00:00,241.0,,
2921,2023-05-02 23:00:00,220.0,,198.0
2922,2023-05-03 00:00:00,185.0,,166.5
2923,2023-05-03 01:00:00,182.0,,163.8
2924,2023-05-03 02:00:00,184.0,,
2925,2023-05-03 03:00:00,185.0,,
2926,2023-05-03 04:00:00,187.0,,
2927,2023-05-03 05:00:00,191.0,,
2928,2023-05-03 06:00:00,236.0,259.6,
2929,2023-05-03 07:00:00,256.0,281.6,
2930,2023-05-03 08:00:00,256.0,,
2931,2023-05-03 09:00:00,233.0,,
2932,2023-05-03 10:00:00,206.0,,
2933,2023-05-03 11:00:00,200.0,,
2934,2023-05-03 12:00:00,195.0,,175.5
2935,2023-05-03 13:00:00,197.0,,
2936,2023-05-03 14:00:00,195.0,,
2937,2023-05-03 15:00:00,196.0,,
2938,2023-05-03 16:00:00,198.0,,
2939,2023-05-03 17:00:00,219.0,240.9,
2940,2023-05-03 18:00:00,250.0,275.0,
2941,2023-05-03 19:00:00,270.0,297.0,
2942,2023-05-03 20:00:00,270.0,,
2943,2023-05-03 21:00:00,262.0,,
2944,2023-05-03 22:00:00,253.0,,
2945,2023-05-03 23:00:00,229.0,,206.1
2946,2023-05-04 00:00:00,206.0,,185.4
2947,2023-05-04 01:00:00,200.0,,180.0
2948,2023-05-04 02:00:00,200.0,,
2949,2023-05-04 03:00:00,201.0,,
2950,2023-05-04 04:00:00,201.0,,
2951,2023-05-04 05:00:00,224.0,246.40000000000003,
2952,2023-05-04 06:00:00,257.0,282.70000000000005,
2953,2023-05-04 07:00:00,297.0,326.70000000000005,
2954,2023-05-04 08:00:00,280.0,,
2955,2023-05-04 09:00:00,255.0,,
2956,2023-05-04 10:00:00,218.0,,
2957,2023-05-04 11:00:00,184.0,,165.6
2958,2023-05-04 12:00:00,184.0,,
2959,2023-05-04 13:00:00,184.0,,
2960,2023-05-04 14:00:00,186.0,,
2961,2023-05-04 15:00:00,200.0,,
2962,2023-05-04 16:00:00,206.0,,
2963,2023-05-04 17:00:00,229.0,251.90000000000003,
2964,2023-05-04 18:00:00,250.0,275.0,
2965,2023-05-04 19:00:00,275.0,302.5,
2966,2023-05-04 20:00:00,281.0,309.1,
2967,2023-05-04 21:00:00,263.0,,
2968,2023-05-04 22:00:00,247.0,,
2969,2023-05-04 23:00:00,232.0,,208.8
2970,2023-05-05 00:00:00,225.0,,202.5
2971,2023-05-05 01:00:00,208.0,,187.2
2972,2023-05-05 02:00:00,208.0,,
2973,2023-05-05 03:00:00,205.0,,
2974,2023-05-05 04:00:00,205.0,,
2975,2023-05-05 05:00:00,221.0,,
2976,2023-05-05 06:00:00,255.0,280.5,
2977,2023-05-05 07:00:00,275.0,302.5,
2978,2023-05-05 08:00:00,268.0,,
2979,2023-05-05 09:00:00,253.0,,
2980,2023-05-05 10:00:00,235.0,,
2981,2023-05-05 11:00:00,232.0,,
2982,2023-05-05 12:00:00,223.0,,200.7
2983,2023-05-05 13:00:00,215.0,,193.5
2984,2023-05-05 14:00:00,211.0,,189.9
2985,2023-05-05 15:00:00,200.0,,180.0
2986,2023-05-05 16:00:00,207.0,,
2987,2023-05-05 17:00:00,229.0,251.90000000000003,
2988,2023-05-05 18:00:00,246.0,270.6,
2989,2023-05-05 19:00:00,263.0,289.3,
2990,2023-05-05 20:00:00,277.0,304.70000000000005,
2991,2023-05-05 21:00:00,260.0,,
2992,2023-05-05 22:00:00,252.0,,
2993,2023-05-05 23:00:00,239.0,,
2994,2023-05-06 00:00:00,221.0,,198.9
2995,2023-05-06 01:00:00,214.0,,192.6
2996,2023-05-06 02:00:00,208.0,,187.2
2997,2023-05-06 03:00:00,204.0,,183.6
2998,2023-05-06 04:00:00,207.0,,
2999,2023-05-06 05:00:00,219.0,,
3000,2023-05-06 06:00:00,256.0,281.6,
3001,2023-05-06 07:00:00,275.0,302.5,
3002,2023-05-06 08:00:00,263.0,,
3003,2023-05-06 09:00:00,237.0,,
3004,2023-05-06 10:00:00,220.0,,
3005,2023-05-06 11:00:00,208.0,,187.2
3006,2023-05-06 12:00:00,207.0,,186.3
3007,2023-05-06 13:00:00,192.0,,172.8
3008,2023-05-06 14:00:00,190.0,,171.0
3009,2023-05-06 15:00:00,187.0,,168.3
3010,2023-05-06 16:00:00,193.0,,
3011,2023-05-06 17:00:00,212.0,233.2,
3012,2023-05-06 18:00:00,239.0,262.90000000000003,
3013,2023-05-06 19:00:00,257.0,282.70000000000005,
3014,2023-05-06 20:00:00,263.0,289.3,
3015,2023-05-06 21:00:00,256.0,,
3016,2023-05-06 22:00:00,248.0,,
3017,2023-05-06 23:00:00,235.0,,
3018,2023-05-07 00:00:00,225.0,,202.5
3019,2023-05-07 01:00:00,217.0,,195.3
3020,2023-05-07 02:00:00,207.0,,186.3
3021,2023-05-07 03:00:00,200.0,,180.0
3022,2023-05-07 04:00:00,200.0,,
3023,2023-05-07 05:00:00,200.0,,
3024,2023-05-07 06:00:00,202.0,,
3025,2023-05-07 07:00:00,216.0,237.6,
3026,2023-05-07 08:00:00,217.0,238.7,
3027,2023-05-07 09:00:00,209.0,,
3028,2023-05-07 10:00:00,194.0,,174.6
3029,2023-05-07 11:00:00,191.0,,171.9
3030,2023-05-07 12:00:00,187.0,,168.3
3031,2023-05-07 13:00:00,174.0,,156.6
3032,2023-05-07 14:00:00,167.0,,150.3
3033,2023-05-07 15:00:00,159.0,,143.1
3034,2023-05-07 16:00:00,168.0,,
3035,2023-05-07 17:00:00,185.0,,
3036,2023-05-07 18:00:00,202.0,222.2,
3037,2023-05-07 19:00:00,223.0,245.3,
3038,2023-05-07 20:00:00,232.0,255.2,
3039,2023-05-07 21:00:00,229.0,,
3040,2023-05-07 22:00:00,223.0,,
3041,2023-05-07 23:00:00,208.0,,
3042,2023-05-08 00:00:00,208.0,,
3043,2023-05-08 01:00:00,193.0,,173.70000000000002
3044,2023-05-08 02:00:00,192.0,,172.8
3045,2023-05-08 03:00:00,186.0,,167.4
3046,2023-05-08 04:00:00,183.0,,164.70000000000002
3047,2023-05-08 05:00:00,186.0,,
3048,2023-05-08 06:00:00,185.0,,
3049,2023-05-08 07:00:00,186.0,,
3050,2023-05-08 08:00:00,184.0,,
3051,2023-05-08 09:00:00,163.0,,146.70000000000002
3052,2023-05-08 10:00:00,140.0,,126.0
3053,2023-05-08 11:00:00,123.0,,110.7
3054,2023-05-08 12:00:00,100.0,,90.0
3055,2023-05-08 13:00:00,50.5,,45.45
3056,2023-05-08 14:00:00,40.8,,36.72
3057,2023-05-08 15:00:00,93.3,,
3058,2023-05-08 16:00:00,114.0,,
3059,2023-05-08 17:00:00,156.0,171.60000000000002,
3060,2023-05-08 18:00:00,196.0,215.6,
3061,2023-05-08 19:00:00,235.0,258.5,
3062,2023-05-08 20:00:00,239.0,262.90000000000003,
3063,2023-05-08 21:00:00,238.0,,
3064,2023-05-08 22:00:00,226.0,,
3065,2023-05-08 23:00:00,218.0,,
3066,2023-05-09 00:00:00,209.0,,
3067,2023-05-09 01:00:00,199.0,,179.1
3068,2023-05-09 02:00:00,196.0,,176.4
3069,2023-05-09 03:00:00,191.0,,171.9
3070,2023-05-09 04:00:00,194.0,,
3071,2023-05-09 05:00:00,211.0,,
3072,2023-05-09 06:00:00,240.0,264.0,
3073,2023-05-09 07:00:00,256.0,281.6,
3074,2023-05-09 08:00:00,250.0,,
3075,2023-05-09 09:00:00,219.0,,
3076,2023-05-09 10:00:00,200.0,,
3077,2023-05-09 11:00:00,190.0,,171.0
3078,2023-05-09 12:00:00,171.0,,153.9
3079,2023-05-09 13:00:00,168.0,,151.20000000000002
3080,2023-05-09 14:00:00,162.0,,145.8
3081,2023-05-09 15:00:00,184.0,,
3082,2023-05-09 16:00:00,191.0,,
3083,2023-05-09 17:00:00,221.0,243.1,
3084,2023-05-09 18:00:00,248.0,272.8,
3085,2023-05-09 19:00:00,280.0,308.0,
3086,2023-05-09 20:00:00,280.0,,
3087,2023-05-09 21:00:00,250.0,,
3088,2023-05-09 22:00:00,237.0,,
3089,2023-05-09 23:00:00,220.0,,198.0
3090,2023-05-10 00:00:00,216.0,,194.4
3091,2023-05-10 01:00:00,206.0,,185.4
3092,2023-05-10 02:00:00,185.0,,166.5
3093,2023-05-10 03:00:00,170.0,,153.0
3094,2023-05-10 04:00:00,166.0,,149.4
3095,2023-05-10 05:00:00,172.0,,
3096,2023-05-10 06:00:00,224.0,246.40000000000003,
3097,2023-05-10 07:00:00,238.0,261.8,
3098,2023-05-10 08:00:00,230.0,,
3099,2023-05-10 09:00:00,200.0,,
3100,2023-05-10 10:00:00,158.0,,142.20000000000002
3101,2023-05-10 11:00:00,128.0,,115.2
3102,2023-05-10 12:00:00,18.2,,16.38
3103,2023-05-10 13:00:00,2.65,,2.385
3104,2023-05-10 14:00:00,15.7,,
3105,2023-05-10 15:00:00,41.0,,
3106,2023-05-10 16:00:00,67.1,,
3107,2023-05-10 17:00:00,182.0,200.2,
3108,2023-05-10 18:00:00,210.0,231.00000000000003,
3109,2023-05-10 19:00:00,235.0,258.5,
3110,2023-05-10 20:00:00,240.0,264.0,
3111,2023-05-10 21:00:00,237.0,,
3112,2023-05-10 22:00:00,229.0,,
3113,2023-05-10 23:00:00,195.0,,175.5
3114,2023-05-11 00:00:00,207.0,,
3115,2023-05-11 01:00:00,193.0,,173.70000000000002
3116,2023-05-11 02:00:00,186.0,,167.4
3117,2023-05-11 03:00:00,179.0,,161.1
3118,2023-05-11 04:00:00,179.0,,
3119,2023-05-11 05:00:00,186.0,,
3120,2023-05-11 06:00:00,216.0,237.6,
3121,2023-05-11 07:00:00,233.0,256.3,
3122,2023-05-11 08:00:00,224.0,,
3123,2023-05-11 09:00:00,200.0,,
3124,2023-05-11 10:00:00,147.0,,132.3
3125,2023-05-11 11:00:00,95.7,,86.13000000000001
3126,2023-05-11 12:00:00,50.0,,45.0
3127,2023-05-11 13:00:00,-19.0,,-17.1
3128,2023-05-11 14:00:00,-30.0,,-27.0
3129,2023-05-11 15:00:00,-13.0,,
3130,2023-05-11 16:00:00,39.6,,
3131,2023-05-11 17:00:00,101.0,111.1,
3132,2023-05-11 18:00:00,184.0,202.4,
3133,2023-05-11 19:00:00,219.0,240.9,
3134,2023-05-11 20:00:00,222.0,244.2,
3135,2023-05-11 21:00:00,220.0,,
3136,2023-05-11 22:00:00,206.0,,
3137,2023-05-11 23:00:00,193.0,,
3138,2023-05-12 00:00:00,141.0,,126.9
3139,2023-05-12 01:00:00,141.0,,
3140,2023-05-12 02:00:00,151.0,,
3141,2023-05-12 03:00:00,158.0,,
3142,2023-05-12 04:00:00,166.0,,
3143,2023-05-12 05:00:00,172.0,,
3144,2023-05-12 06:00:00,212.0,233.2,
3145,2023-05-12 07:00:00,231.0,254.1,
3146,2023-05-12 08:00:00,223.0,,
3147,2023-05-12 09:00:00,184.0,,
3148,2023-05-12 10:00:00,165.0,,148.5
3149,2023-05-12 11:00:00,163.0,,146.70000000000002
3150,2023-05-12 12:00:00,143.0,,128.70000000000002
3151,2023-05-12 13:00:00,120.0,,108.0
3152,2023-05-12 14:00:00,119.0,,107.1
3153,2023-05-12 15:00:00,91.2,,82.08
3154,2023-05-12 16:00:00,134.0,,
3155,2023-05-12 17:00:00,180.0,198.00000000000003,
3156,2023-05-12 18:00:00,193.0,212.3,
3157,2023-05-12 19:00:00,232.0,255.2,
3158,2023-05-12 20:00:00,242.0,266.20000000000005,
3159,2023-05-12 21:00:00,233.0,,
3160,2023-05-12 22:00:00,224.0,,
3161,2023-05-12 23:00:00,197.0,,
3162,2023-05-13 00:00:00,210.0,,
3163,2023-05-13 01:00:00,203.0,,182.7
3164,2023-05-13 02:00:00,189.0,,170.1
3165,2023-05-13 03:00:00,175.0,,157.5
3166,2023-05-13 04:00:00,176.0,,
3167,2023-05-13 05:00:00,203.0,,
3168,2023-05-13 06:00:00,227.0,249.7,
3169,2023-05-13 07:00:00,243.0,267.3,
3170,2023-05-13 08:00:00,242.0,,
3171,2023-05-13 09:00:00,225.0,,
3172,2023-05-13 10:00:00,173.0,,155.70000000000002
3173,2023-05-13 11:00:00,107.0,,96.3
3174,2023-05-13 12:00:00,129.0,,
3175,2023-05-13 13:00:00,68.5,,61.65
3176,2023-05-13 14:00:00,44.6,,40.14
3177,2023-05-13 15:00:00,0.79,,0.7110000000000001
3178,2023-05-13 16:00:00,27.3,,
3179,2023-05-13 17:00:00,72.9,,
3180,2023-05-13 18:00:00,181.0,199.1,
3181,2023-05-13 19:00:00,220.0,242.00000000000003,
3182,2023-05-13 20:00:00,231.0,254.1,
3183,2023-05-13 21:00:00,229.0,,
3184,2023-05-13 22:00:00,217.0,,
3185,2023-05-13 23:00:00,184.0,,
3186,2023-05-14 00:00:00,171.0,,153.9
3187,2023-05-14 01:00:00,160.0,,144.0
3188,2023-05-14 02:00:00,152.0,,136.8
3189,2023-05-14 03:00:00,146.0,,131.4
3190,2023-05-14 04:00:00,167.0,,
3191,2023-05-14 05:00:00,178.0,,
3192,2023-05-14 06:00:00,184.0,202.4,
3193,2023-05-14 07:00:00,194.0,213.4,
3194,2023-05-14 08:00:00,185.0,,
3195,2023-05-14 09:00:00,160.0,,
3196,2023-05-14 10:00:00,123.0,,110.7
3197,2023-05-14 11:00:00,84.8,,76.32
3198,2023-05-14 12:00:00,70.9,,63.81000000000001
3199,2023-05-14 13:00:00,1.88,,1.692
3200,2023-05-14 14:00:00,44.4,,
3201,2023-05-14 15:00:00,69.0,,
3202,2023-05-14 16:00:00,80.1,,
3203,2023-05-14 17:00:00,162.0,178.20000000000002,
3204,2023-05-14 18:00:00,206.0,226.6,
3205,2023-05-14 19:00:00,225.0,247.50000000000003,
3206,2023-05-14 20:00:00,240.0,264.0,
3207,2023-05-14 21:00:00,242.0,,
3208,2023-05-14 22:00:00,239.0,,
3209,2023-05-14 23:00:00,224.0,,
3210,2023-05-15 00:00:00,215.0,,
3211,2023-05-15 01:00:00,196.0,,176.4
3212,2023-05-15 02:00:00,185.0,,166.5
3213,2023-05-15 03:00:00,174.0,,156.6
3214,2023-05-15 04:00:00,170.0,,153.0
3215,2023-05-15 05:00:00,170.0,,
3216,2023-05-15 06:00:00,163.0,,146.70000000000002
3217,2023-05-15 07:00:00,159.0,,143.1
3218,2023-05-15 08:00:00,155.0,,139.5
3219,2023-05-15 09:00:00,111.0,,99.9
3220,2023-05-15 10:00:00,96.0,,86.4
3221,2023-05-15 11:00:00,90.0,,81.0
3222,2023-05-15 12:00:00,75.0,,67.5
3223,2023-05-15 13:00:00,45.4,,40.86
3224,2023-05-15 14:00:00,20.2,,18.18
3225,2023-05-15 15:00:00,39.6,,
3226,2023-05-15 16:00:00,76.2,,
3227,2023-05-15 17:00:00,133.0,146.3,
3228,2023-05-15 18:00:00,193.0,212.3,
3229,2023-05-15 19:00:00,219.0,240.9,
3230,2023-05-15 20:00:00,226.0,248.6,
3231,2023-05-15 21:00:00,226.0,,
3232,2023-05-15 22:00:00,220.0,,
3233,2023-05-15 23:00:00,201.0,,
3234,2023-05-16 00:00:00,180.0,,162.0
3235,2023-05-16 01:00:00,169.0,,152.1
3236,2023-05-16 02:00:00,169.0,,
3237,2023-05-16 03:00:00,170.0,,
3238,2023-05-16 04:00:00,170.0,,
3239,2023-05-16 05:00:00,182.0,,
3240,2023-05-16 06:00:00,230.0,253.00000000000003,
3241,2023-05-16 07:00:00,248.0,272.8,
3242,2023-05-16 08:00:00,251.0,276.1,
3243,2023-05-16 09:00:00,231.0,,
3244,2023-05-16 10:00:00,211.0,,
3245,2023-05-16 11:00:00,200.0,,
3246,2023-05-16 12:00:00,185.0,,166.5
3247,2023-05-16 13:00:00,157.0,,141.3
3248,2023-05-16 14:00:00,68.1,,61.29
3249,2023-05-16 15:00:00,65.0,,58.5
3250,2023-05-16 16:00:00,71.5,,
3251,2023-05-16 17:00:00,150.0,,
3252,2023-05-16 18:00:00,246.0,270.6,
3253,2023-05-16 19:00:00,256.0,281.6,
3254,2023-05-16 20:00:00,274.0,301.40000000000003,
3255,2023-05-16 21:00:00,260.0,,
3256,2023-05-16 22:00:00,240.0,,
3257,2023-05-16 23:00:00,188.0,,
3258,2023-05-17 00:00:00,203.0,,
3259,2023-05-17 01:00:00,196.0,,176.4
3260,2023-05-17 02:00:00,189.0,,
3261,2023-05-17 03:00:00,185.0,,
3262,2023-05-17 04:00:00,189.0,,
3263,2023-05-17 05:00:00,202.0,222.2,
3264,2023-05-17 06:00:00,237.0,260.70000000000005,
3265,2023-05-17 07:00:00,265.0,291.5,
3266,2023-05-17 08:00:00,274.0,301.40000000000003,
3267,2023-05-17 09:00:00,242.0,,
3268,2023-05-17 10:00:00,232.0,,
3269,2023-05-17 11:00:00,197.0,,177.3
3270,2023-05-17 12:00:00,199.0,,
3271,2023-05-17 13:00:00,188.0,,169.20000000000002
3272,2023-05-17 14:00:00,151.0,,135.9
3273,2023-05-17 15:00:00,163.0,,
3274,2023-05-17 16:00:00,189.0,,
3275,2023-05-17 17:00:00,235.0,258.5,
3276,2023-05-17 18:00:00,252.0,277.20000000000005,
3277,2023-05-17 19:00:00,290.0,319.0,
3278,2023-05-17 20:00:00,298.0,327.8,
3279,2023-05-17 21:00:00,266.0,,
3280,2023-05-17 22:00:00,245.0,,
3281,2023-05-17 23:00:00,181.0,,162.9
3282,2023-05-18 00:00:00,206.0,,
3283,2023-05-18 01:00:00,188.0,,169.20000000000002
3284,2023-05-18 02:00:00,176.0,,
3285,2023-05-18 03:00:00,171.0,,
3286,2023-05-18 04:00:00,173.0,,
3287,2023-05-18 05:00:00,180.0,,
3288,2023-05-18 06:00:00,220.0,242.00000000000003,
3289,2023-05-18 07:00:00,248.0,272.8,
3290,2023-05-18 08:00:00,241.0,,
3291,2023-05-18 09:00:00,202.0,,
3292,2023-05-18 10:00:00,159.0,,143.1
3293,2023-05-18 11:00:00,152.0,,136.8
3294,2023-05-18 12:00:00,172.0,,
3295,2023-05-18 13:00:00,177.0,,
3296,2023-05-18 14:00:00,148.0,,
3297,2023-05-18 15:00:00,172.0,,
3298,2023-05-18 16:00:00,191.0,210.1,
3299,2023-05-18 17:00:00,217.0,238.7,
3300,2023-05-18 18:00:00,241.0,265.1,
3301,2023-05-18 19:00:00,287.0,315.70000000000005,
3302,2023-05-18 20:00:00,280.0,,
3303,2023-05-18 21:00:00,246.0,,
3304,2023-05-18 22:00:00,226.0,,
3305,2023-05-18 23:00:00,194.0,,174.6
3306,2023-05-19 00:00:00,197.0,,
3307,2023-05-19 01:00:00,185.0,,166.5
3308,2023-05-19 02:00:00,180.0,,
3309,2023-05-19 03:00:00,176.0,,
3310,2023-05-19 04:00:00,178.0,,
3311,2023-05-19 05:00:00,185.0,,
3312,2023-05-19 06:00:00,222.0,244.2,
3313,2023-05-19 07:00:00,250.0,275.0,
3314,2023-05-19 08:00:00,249.0,,
3315,2023-05-19 09:00:00,230.0,,
3316,2023-05-19 10:00:00,198.0,,
3317,2023-05-19 11:00:00,165.0,,148.5
3318,2023-05-19 12:00:00,183.0,,
3319,2023-05-19 13:00:00,181.0,,
3320,2023-05-19 14:00:00,161.0,,144.9
3321,2023-05-19 15:00:00,185.0,,
3322,2023-05-19 16:00:00,199.0,218.9,
3323,2023-05-19 17:00:00,224.0,246.40000000000003,
3324,2023-05-19 18:00:00,233.0,256.3,
3325,2023-05-19 19:00:00,269.0,295.90000000000003,
3326,2023-05-19 20:00:00,273.0,300.3,
3327,2023-05-19 21:00:00,253.0,,
3328,2023-05-19 22:00:00,234.0,,
3329,2023-05-19 23:00:00,213.0,,191.7
3330,2023-05-20 00:00:00,211.0,,189.9
3331,2023-05-20 01:00:00,196.0,,176.4
3332,2023-05-20 02:00:00,190.0,,171.0
3333,2023-05-20 03:00:00,188.0,,169.20000000000002
3334,2023-05-20 04:00:00,190.0,,
3335,2023-05-20 05:00:00,209.0,,
3336,2023-05-20 06:00:00,231.0,254.1,
3337,2023-05-20 07:00:00,263.0,289.3,
3338,2023-05-20 08:00:00,250.0,,
3339,2023-05-20 09:00:00,224.0,,
3340,2023-05-20 10:00:00,205.0,,
3341,2023-05-20 11:00:00,202.0,,181.8
3342,2023-05-20 12:00:00,197.0,,177.3
3343,2023-05-20 13:00:00,190.0,,171.0
3344,2023-05-20 14:00:00,185.0,,166.5
3345,2023-05-20 15:00:00,189.0,,
3346,2023-05-20 16:00:00,190.0,,
3347,2023-05-20 17:00:00,171.0,,153.9
3348,2023-05-20 18:00:00,205.0,225.50000000000003,
3349,2023-05-20 19:00:00,221.0,243.1,
3350,2023-05-20 20:00:00,221.0,,
3351,2023-05-20 21:00:00,218.0,,
3352,2023-05-20 22:00:00,205.0,,
3353,2023-05-20 23:00:00,160.0,,144.0
3354,2023-05-21 00:00:00,136.0,,122.4
3355,2023-05-21 01:00:00,112.0,,100.8
3356,2023-05-21 02:00:00,74.1,,66.69
3357,2023-05-21 03:00:00,73.8,,66.42
3358,2023-05-21 04:00:00,71.0,,
3359,2023-05-21 05:00:00,70.0,,
3360,2023-05-21 06:00:00,104.0,,
3361,2023-05-21 07:00:00,132.0,145.20000000000002,
3362,2023-05-21 08:00:00,140.0,154.0,
3363,2023-05-21 09:00:00,150.0,165.0,
3364,2023-05-21 10:00:00,154.0,169.4,
3365,2023-05-21 11:00:00,124.0,,
3366,2023-05-21 12:00:00,104.0,,93.6
3367,2023-05-21 13:00:00,94.1,,84.69
3368,2023-05-21 14:00:00,97.9,,
3369,2023-05-21 15:00:00,92.2,,
3370,2023-05-21 16:00:00,127.0,,
3371,2023-05-21 17:00:00,151.0,166.10000000000002,
3372,2023-05-21 18:00:00,166.0,182.6,
3373,2023-05-21 19:00:00,201.0,221.1,
3374,2023-05-21 20:00:00,219.0,240.9,
3375,2023-05-21 21:00:00,228.0,250.8,
3376,2023-05-21 22:00:00,224.0,,
3377,2023-05-21 23:00:00,214.0,,
3378,2023-05-22 00:00:00,187.0,,
3379,2023-05-22 01:00:00,179.0,,161.1
3380,2023-05-22 02:00:00,173.0,,155.70000000000002
3381,2023-05-22 03:00:00,170.0,,153.0
3382,2023-05-22 04:00:00,171.0,,
3383,2023-05-22 05:00:00,170.0,,
3384,2023-05-22 06:00:00,167.0,,
3385,2023-05-22 07:00:00,167.0,,
3386,2023-05-22 08:00:00,160.0,,144.0
3387,2023-05-22 09:00:00,150.0,,135.0
3388,2023-05-22 10:00:00,138.0,,124.2
3389,2023-05-22 11:00:00,138.0,,
3390,2023-05-22 12:00:00,134.0,,120.6
3391,2023-05-22 13:00:00,110.0,,99.0
3392,2023-05-22 14:00:00,101.0,,90.9
3393,2023-05-22 15:00:00,104.0,,
3394,2023-05-22 16:00:00,133.0,,
3395,2023-05-22 17:00:00,157.0,172.70000000000002,
3396,2023-05-22 18:00:00,195.0,214.50000000000003,
3397,2023-05-22 19:00:00,213.0,234.3,
3398,2023-05-22 20:00:00,226.0,248.6,
3399,2023-05-22 21:00:00,228.0,,
3400,2023-05-22 22:00:00,220.0,,
3401,2023-05-22 23:00:00,191.0,,
3402,2023-05-23 00:00:00,176.0,,158.4
3403,2023-05-23 01:00:00,165.0,,148.5
3404,2023-05-23 02:00:00,159.0,,143.1
3405,2023-05-23 03:00:00,155.0,,139.5
3406,2023-05-23 04:00:00,158.0,,
3407,2023-05-23 05:00:00,173.0,,
3408,2023-05-23 06:00:00,203.0,223.3,
3409,2023-05-23 07:00:00,225.0,247.50000000000003,
3410,2023-05-23 08:00:00,230.0,253.00000000000003,
3411,2023-05-23 09:00:00,221.0,,
3412,2023-05-23 10:00:00,217.0,,
3413,2023-05-23 11:00:00,203.0,,
3414,2023-05-23 12:00:00,189.0,,170.1
3415,2023-05-23 13:00:00,184.0,,165.6
3416,2023-05-23 14:00:00,178.0,,160.20000000000002
3417,2023-05-23 15:00:00,178.0,,
3418,2023-05-23 16:00:00,195.0,,
3419,2023-05-23 17:00:00,210.0,231.00000000000003,
3420,2023-05-23 18:00:00,214.0,235.4,
3421,2023-05-23 19:00:00,215.0,236.50000000000003,
3422,2023-05-23 20:00:00,210.0,,
3423,2023-05-23 21:00:00,190.0,,
3424,2023-05-23 22:00:00,180.0,,162.0
3425,2023-05-23 23:00:00,147.0,,132.3
3426,2023-05-24 00:00:00,161.0,,
3427,2023-05-24 01:00:00,131.0,,117.9
3428,2023-05-24 02:00:00,125.0,,112.5
3429,2023-05-24 03:00:00,130.0,,
3430,2023-05-24 04:00:00,128.0,,
3431,2023-05-24 05:00:00,156.0,171.60000000000002,
3432,2023-05-24 06:00:00,189.0,207.9,
3433,2023-05-24 07:00:00,210.0,231.00000000000003,
3434,2023-05-24 08:00:00,207.0,,
3435,2023-05-24 09:00:00,193.0,,
